frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,dx,dy,x_corrected,y_corrected,spot,group,x_group,y_group
10,29.065178,237.6432,27481.412,2.2021163,2.1234953,56.27381,0.01909604,0.018346453,0.035702433,27098.19,0.149311706423759,0.108839154243469,28.9158662935762,237.534360845757,38,,,
10,29.531157,185.48529,43491.934,2.2853835,2.2676377,20.986855,0.014991748,0.014873217,0.007764882,41979.168,0.149311706423759,0.108839154243469,29.3818452935762,185.376450845756,39,,,
10,29.952944,225.46713,24457.314,2.557229,2.7018716,24.462067,0.022945203,0.024345983,0.05353422,15461.718,0.149311706423759,0.108839154243469,29.8036322935762,225.358290845757,40,,,
10,30.005945,220.2877,6611.02,1.659228,2.3374133,215.11423,0.041927364,0.072784275,0.29014352,6278.767,0.149311706423759,0.108839154243469,29.8566332935762,220.178860845757,41,104,29.8566332935762,220.178860845757
10,30.392872,23.335896,13471.933,2.2637749,2.3277502,91.456505,0.032105554,0.033307232,0.027483763,12331.656,0.149311706423759,0.108839154243469,30.2435602935762,23.2270568457565,42,108,30.2435602935762,23.2270568457565
10,31.887676,14.54034,22439.29,2.1407263,2.2191103,116.80607,0.022284713,0.023301452,0.03532223,22250.23,0.149311706423759,0.108839154243469,31.7383642935762,14.4315008457565,43,,,
10,31.999016,54.01512,64199.38,2.740018,3.644618,-20.615805,0.014246512,0.018646182,0.24820164,23403.578,0.149311706423759,0.108839154243469,31.8497042935762,53.9062808457565,44,,,
10,34.44653,48.155647,15085.778,1.7347386,3.0154202,488.44687,0.029671093,0.074988335,0.42471084,15142.016,0.149311706423759,0.108839154243469,34.2972182935762,48.0468078457565,45,,,
10,34.72396,266.79022,5139.121,1.9418443,1.8405697,147.97304,0.058522623,0.053826246,0.052153826,8009.632,0.149311706423759,0.108839154243469,34.5746482935762,266.681380845757,46,,,
10,36.403625,43.823143,26320.389,1.8749171,2.1374567,417.2787,0.020955024,0.025334515,0.12282799,37413.4,0.149311706423759,0.108839154243469,36.2543132935762,43.7143038457565,47,,,
10,36.535015,86.62559,9411.56,2.1309998,1.8744457,221.84674,0.04711368,0.03864965,0.120391436,11624.779,0.149311706423759,0.108839154243469,36.3857032935762,86.5167508457565,48,,,
10,36.81957,217.75351,12120.1,2.0494068,2.0172532,116.49964,0.031527665,0.030867906,0.015689226,15582.06,0.149311706423759,0.108839154243469,36.6702582935762,217.644670845756,49,144,36.6702582935762,217.644670845756
10,37.1227,130.88664,13315.816,2.1146457,2.264809,95.51938,0.029817127,0.032616433,0.0663028,15195.012,0.149311706423759,0.108839154243469,36.9733882935762,130.777800845757,50,,,
10,37.22769,74.10443,28343.832,2.1050668,2.0690835,171.88234,0.019818274,0.019395152,0.017093673,34502.887,0.149311706423759,0.108839154243469,37.0783782935762,73.9955908457565,51,,,
10,37.39991,163.08858,55621.95,3.6571474,2.3857422,187.72215,0.02657718,0.015344159,0.34764943,28555.246,0.149311706423759,0.108839154243469,37.2505982935762,162.979740845757,52,165,37.2505982935762,162.979740845757
10,37.75077,185.11186,8520.122,2.8519857,1.6927626,271.6204,0.08980127,0.037854765,0.40646175,10484.504,0.149311706423759,0.108839154243469,37.6014582935762,185.003020845757,53,,,
10,37.9603,230.52534,12201.289,2.2046268,2.1707928,106.82568,0.03407474,0.033369385,0.0153468065,11828.117,0.149311706423759,0.108839154243469,37.8109882935762,230.416500845756,54,,,
10,38.788544,287.2126,13228.2295,2.2564807,2.288122,100.19836,0.032877024,0.033495374,0.013828479,12503.937,0.149311706423759,0.108839154243469,38.6392322935762,287.103760845757,55,153,38.6392322935762,287.103760845757
10,38.917385,172.24168,15123.296,1.8411136,2.136911,247.17307,0.027127096,0.03367205,0.13842288,22268.154,0.149311706423759,0.108839154243469,38.7680732935762,172.132840845757,56,151,38.7680732935762,172.132840845757
10,39.973045,139.02017,5326.4116,2.0765874,2.0754147,126.46088,0.060262453,0.060209174,0.0005647636,6948.6,0.149311706423759,0.108839154243469,39.8237332935762,138.911330845757,57,159,39.8237332935762,138.911330845757
10,40.15619,104.7878,20257.398,2.3577702,2.3907435,48.049847,0.024266547,0.024655182,0.013792065,18341.408,0.149311706423759,0.108839154243469,40.0068782935762,104.678960845757,58,,,
10,40.8922,253.05878,2324.54,1.6118006,1.682649,159.87653,0.08600269,0.09244577,0.042105313,3546.9658,0.149311706423759,0.108839154243469,40.7428882935762,252.949940845756,59,,,
10,42.637295,89.75396,42265.05,2.581173,2.658329,31.605242,0.01743503,0.017985616,0.029024273,24433.082,0.149311706423759,0.108839154243469,42.4879832935762,89.6451208457565,60,,,
10,44.006153,19.79098,14943.236,2.4004261,2.2863705,74.17076,0.03131543,0.029449556,0.047514744,12587.624,0.149311706423759,0.108839154243469,43.8568412935762,19.6821408457565,61,,,
10,44.269806,246.84146,12581.478,2.0298858,2.0024357,105.5769,0.029836617,0.029311929,0.0135229705,17118.057,0.149311706423759,0.108839154243469,44.1204942935763,246.732620845756,62,,,
10,46.63223,275.5238,14901.501,2.0362024,1.9838967,79.318375,0.025790956,0.024990318,0.025687868,18745.6,0.149311706423759,0.108839154243469,46.4829182935762,275.414960845757,63,,,
10,46.72933,263.63913,13247.312,2.0522728,1.9406335,93.66354,0.028703151,0.026746022,0.054397866,17000.445,0.149311706423759,0.108839154243469,46.5800182935762,263.530290845756,64,,,
10,48.788807,118.441666,22434.676,2.384107,2.409453,41.99468,0.02295134,0.023224154,0.010519318,18130.79,0.149311706423759,0.108839154243469,48.6394952935762,118.332826845757,65,,,
10,49.202263,179.21082,23023.064,2.315645,2.244987,118.80219,0.02423902,0.023312286,0.0305133,21988.742,0.149311706423759,0.108839154243469,49.0529512935762,179.101980845757,66,,,
10,50.05754,194.28085,38807.926,2.4265902,1.9887383,265.82123,0.020778619,0.016041934,0.18043916,44292.848,0.149311706423759,0.108839154243469,49.9082282935762,194.172010845756,67,,,
10,50.59372,149.95227,16229.184,2.2832575,2.3258698,85.87756,0.028462084,0.029137095,0.018321022,15677.703,0.149311706423759,0.108839154243469,50.4444082935762,149.843430845757,68,205,50.4444082935762,149.843430845757
10,51.72078,236.06096,26708.102,2.6317909,2.7386277,103.64801,0.025416942,0.026735537,0.03901107,13903.601,0.149311706423759,0.108839154243469,51.5714682935762,235.952120845757,69,,,
10,52.17201,160.4063,19664.873,2.5098367,2.4452493,72.87759,0.02774822,0.026873156,0.025733689,14445.199,0.149311706423759,0.108839154243469,52.0226982935762,160.297460845757,70,,,
10,52.22254,187.67506,30304.244,2.5162036,4.058274,125.505035,0.022751687,0.043728504,0.3799818,10065.894,0.149311706423759,0.108839154243469,52.0732282935762,187.566220845757,71,,,
10,54.532703,25.664162,14284.315,2.0766482,2.2495525,86.460625,0.027438523,0.030363843,0.07686162,15071.967,0.149311706423759,0.108839154243469,54.3833912935762,25.5553228457565,72,,,
10,55.433792,36.474167,6737.956,1.9186331,2.148478,113.36105,0.04338852,0.051241808,0.106980346,8539.245,0.149311706423759,0.108839154243469,55.2844802935762,36.3653278457565,73,,,
10,55.816124,131.22507,32462.3,2.1553557,2.1357887,45.558537,0.01683071,0.016667912,0.009078322,32671.428,0.149311706423759,0.108839154243469,55.6668122935762,131.116230845757,74,,,
10,56.010006,78.819954,11792.212,1.9890699,1.7081777,316.97852,0.039293334,0.031120442,0.14121789,20858.129,0.149311706423759,0.108839154243469,55.8606942935762,78.7111148457565,75,,,
10,58.864296,254.02037,12020.565,2.277176,1.9434582,130.93823,0.03756979,0.030171642,0.14654894,13939.11,0.149311706423759,0.108839154243469,58.7149842935762,253.911530845756,76,228,58.7149842935762,253.911530845756
10,59.280663,3.7873015,20575.625,2.5117533,2.5139737,39.83108,0.025473945,0.025499484,0.0008832202,15643.292,0.149311706423759,0.108839154243469,59.1313512935762,3.67846234575653,77,,,
10,59.84986,180.42203,13397.167,2.1051679,2.1473632,127.42446,0.031030362,0.03187759,0.01964983,15712.644,0.149311706423759,0.108839154243469,59.7005482935762,180.313190845757,78,,,
10,59.89212,275.9857,15043.974,2.246629,2.124531,72.05207,0.028581949,0.026689276,0.054347187,17160.02,0.149311706423759,0.108839154243469,59.7428082935762,275.876860845757,79,231,59.7428082935762,275.876860845757
10,60.27161,234.17488,16165.015,2.4315515,2.25286,77.98878,0.030480372,0.027694011,0.07348863,14019.952,0.149311706423759,0.108839154243469,60.1222982935762,234.066040845757,80,,,
10,63.16913,68.68705,11852.645,2.0487611,2.5033429,180.7909,0.03513914,0.04750407,0.18158989,11239.342,0.149311706423759,0.108839154243469,63.0198182935762,68.5782108457565,81,239,63.0198182935762,68.5782108457565
10,64.07438,218.63145,14637.259,2.4185953,2.138557,59.070454,0.031056382,0.026755463,0.11578554,15092.421,0.149311706423759,0.108839154243469,63.9250682935762,218.522610845757,82,249,63.9250682935762,218.522610845757
10,64.28539,77.90795,53528.93,2.4442136,2.9093533,174.63373,0.016043222,0.019894613,0.15987733,37149.668,0.149311706423759,0.108839154243469,64.1360782935763,77.7991108457565,83,,,
10,64.434,140.43784,18497.865,2.4285638,2.8341804,100.05164,0.028943926,0.035553526,0.14311598,12135.867,0.149311706423759,0.108839154243469,64.2846882935762,140.329000845757,84,248,64.2846882935762,140.329000845757
10,65.68205,255.95796,26384.97,2.2367363,2.1619987,86.22738,0.020572858,0.019774167,0.03341366,27268.1,0.149311706423759,0.108839154243469,65.5327382935762,255.849120845756,85,,,
10,66.13886,174.67456,8254.693,1.9124006,2.0557568,163.43463,0.040608663,0.045250706,0.06973403,8541.515,0.149311706423759,0.108839154243469,65.9895482935762,174.565720845757,86,,,
10,66.1993,288.13464,28506.014,2.30345,2.2941058,15.042602,0.018697891,0.018620346,0.004056671,28146.201,0.149311706423759,0.108839154243469,66.0499882935762,288.025800845757,87,,,
10,66.2265,147.6387,26763.432,2.272393,2.2487907,36.034203,0.019579394,0.019361377,0.010386516,26814.5,0.149311706423759,0.108839154243469,66.0771882935762,147.529860845757,88,,,
10,69.475136,165.91447,77706.73,2.724652,2.7360828,-227.48384,0.010880589,0.010905238,0.0041777757,47298.945,0.149311706423759,0.108839154243469,69.3258242935763,165.805630845757,89,,,
10,70.6034,262.82123,48466.8,2.380269,2.3041575,-45.74718,0.013953442,0.013548612,0.03197603,44805.07,0.149311706423759,0.108839154243469,70.4540882935762,262.712390845757,90,,,
10,70.83715,240.54192,26506.494,2.239424,2.0710244,59.821682,0.019939084,0.018280363,0.07519772,30431.965,0.149311706423759,0.108839154243469,70.6878382935762,240.433080845757,91,,,
10,71.745995,194.10434,20969.9,2.3939483,2.4778101,45.4906,0.024100203,0.025064765,0.033845138,17294.535,0.149311706423759,0.108839154243469,71.5966832935762,193.995500845757,92,270,71.5966832935762,193.995500845757
10,73.95946,125.98635,18048.92,2.2318668,2.3955224,109.01025,0.02673139,0.029300084,0.06831726,15947.044,0.149311706423759,0.108839154243469,73.8101482935763,125.877510845757,93,,,
10,74.997665,201.30122,13591.778,2.1781516,2.0612938,109.224014,0.031269383,0.029078232,0.05364997,15691.021,0.149311706423759,0.108839154243469,74.8483532935762,201.192380845757,94,,,
10,75.57057,116.13312,16345.091,1.9638628,2.108349,132.29234,0.024934858,0.027345074,0.068530545,21475.73,0.149311706423759,0.108839154243469,75.4212582935763,116.024280845757,95,,,
10,77.34007,181.95453,40332.297,2.2320056,3.0119693,203.56871,0.017434373,0.025829753,0.25895473,30189.78,0.149311706423759,0.108839154243469,77.1907582935762,181.845690845757,96,294,77.1907582935762,181.845690845757
10,78.37509,8.6398535,13063.218,2.0810678,2.146519,217.75732,0.035008978,0.036661744,0.030491762,14218.259,0.149311706423759,0.108839154243469,78.2257782935762,8.53101434575653,97,295,78.2257782935762,8.53101434575653
10,78.56991,57.17402,32453.412,2.2844589,2.3139982,31.010008,0.017642206,0.017882057,0.012765501,31795.37,0.149311706423759,0.108839154243469,78.4205982935762,57.0651808457565,98,,,
10,79.14415,133.1476,12102.693,3.3846853,1.7766826,215.76712,0.08139314,0.029403144,0.4750819,9472.747,0.149311706423759,0.108839154243469,78.9948382935762,133.038760845757,99,,,
10,82.18655,16.910578,67628.75,3.3719492,2.2056077,400.04578,0.02427861,0.0135606695,0.34589535,48651.715,0.149311706423759,0.108839154243469,82.0372382935762,16.8017388457565,100,,,
10,83.05814,206.78673,12977.1875,2.0808651,2.1781614,112.83714,0.03053828,0.032462895,0.044668976,13477.445,0.149311706423759,0.108839154243469,82.9088282935762,206.677890845756,101,,,
10,83.50117,265.9876,7325.3096,1.9395787,1.8356302,131.00186,0.042900603,0.03961687,0.053593326,11461.628,0.149311706423759,0.108839154243469,83.3518582935762,265.878760845756,102,,,
10,83.796684,38.49102,14377.514,2.13588,2.2748802,184.49811,0.0325338,0.03564354,0.061102197,15147.14,0.149311706423759,0.108839154243469,83.6473722935762,38.3821808457565,103,,,
10,84.32501,214.97743,15119.943,2.218445,2.1482701,79.57432,0.028418032,0.027304634,0.031632487,17082.703,0.149311706423759,0.108839154243469,84.1756982935762,214.868590845757,104,,,
10,85.53456,144.1897,23366.004,2.402583,2.4633338,57.70049,0.023164753,0.023843752,0.02466209,18923.77,0.149311706423759,0.108839154243469,85.3852482935762,144.080860845757,105,328,85.3852482935762,144.080860845757
10,86.09142,42.776306,26744.324,2.6843734,2.9065776,74.84531,0.024985367,0.027541608,0.076448746,14600.849,0.149311706423759,0.108839154243469,85.9421082935763,42.6674668457565,106,,,
10,86.121346,131.14578,66210.57,3.159163,4.3316245,-99.01857,0.014584918,0.017447077,0.27067477,14726.421,0.149311706423759,0.108839154243469,85.9720342935762,131.036940845757,107,,,
10,86.99878,28.433815,29616.209,2.2504213,2.4340408,82.65878,0.019281244,0.021121701,0.075438134,28046.47,0.149311706423759,0.108839154243469,86.8494682935762,28.3249758457565,108,,,
10,87.05382,135.31859,31264.271,2.6923528,2.883447,116.82934,0.024050293,0.02625549,0.06627282,17854.902,0.149311706423759,0.108839154243469,86.9045082935762,135.209750845757,109,,,
10,87.923225,91.38649,19762.525,2.3723495,2.8535502,104.80444,0.027088283,0.03458855,0.16863228,14156.614,0.149311706423759,0.108839154243469,87.7739132935762,91.2776508457565,110,,,
10,87.93411,193.72171,40610.652,2.2308137,2.1271784,78.156425,0.015874334,0.01506727,0.04645628,45503.453,0.149311706423759,0.108839154243469,87.7847982935763,193.612870845757,111,,,
10,88.34779,109.92994,54525.695,2.3486576,2.3121855,-35.10816,0.01316296,0.012972183,0.015528905,51820.637,0.149311706423759,0.108839154243469,88.1984782935762,109.821100845757,112,335,88.1984782935762,109.821100845757
10,89.111855,53.090343,18190.762,2.2401068,2.3449697,88.37059,0.025946733,0.027471786,0.044718243,17853.193,0.149311706423759,0.108839154243469,88.9625432935762,52.9815038457565,113,339,88.9625432935762,52.9815038457565
10,89.50149,149.77931,11059.275,2.008422,2.0680602,158.07242,0.03481963,0.036310203,0.02883778,13885.854,0.149311706423759,0.108839154243469,89.3521782935762,149.670470845757,114,346,89.3521782935762,149.670470845757
10,90.393036,68.27309,33991.535,2.3543596,2.4405153,4.8156962,0.017250422,0.017879808,0.03530224,29635.926,0.149311706423759,0.108839154243469,90.2437242935762,68.1642508457565,115,,,
10,91.19112,159.14351,12308.3955,2.03585,2.0546281,132.67221,0.031688012,0.03208816,0.009139408,15291.732,0.149311706423759,0.108839154243469,91.0418082935762,159.034670845757,116,,,
10,92.334755,98.7129,16930.969,2.2921104,2.2877514,117.03936,0.02920099,0.029127633,0.0019017438,16430.957,0.149311706423759,0.108839154243469,92.1854432935762,98.6040608457565,117,,,
10,92.73898,278.13574,32806.977,2.5253246,2.3744717,21.93851,0.019273713,0.018077873,0.05973605,25618.287,0.149311706423759,0.108839154243469,92.5896682935762,278.026900845757,118,,,
10,94.54993,36.670612,14597.936,2.1307719,2.2781048,130.0121,0.029847091,0.032688342,0.06467345,15176.342,0.149311706423759,0.108839154243469,94.4006182935762,36.5617728457565,119,,,
10,94.85368,169.37514,12500.766,2.1701376,2.02087,120.087105,0.033544928,0.030463718,0.06878258,13342.814,0.149311706423759,0.108839154243469,94.7043682935762,169.266300845757,120,,,
10,96.30774,243.49863,21618.984,2.7214851,2.7813027,-5.7895713,0.02446303,0.024978768,0.021507027,12687.008,0.149311706423759,0.108839154243469,96.1584282935762,243.389790845757,121,,,
10,96.341286,200.05075,9766.743,1.91679,1.9691731,173.24689,0.036446974,0.03790978,0.026601555,12480.316,0.149311706423759,0.108839154243469,96.1919742935762,199.941910845756,122,375,96.1919742935762,199.941910845756
10,96.57544,180.20874,14002.434,2.449517,2.2733023,85.030846,0.034289166,0.031100946,0.071938545,12810.574,0.149311706423759,0.108839154243469,96.4261282935762,180.099900845757,123,,,
10,97.44628,118.97345,33245.586,2.415377,2.3091617,111.23523,0.020124456,0.01907288,0.0439746,29772.125,0.149311706423759,0.108839154243469,97.2969682935763,118.864610845757,124,379,97.2969682935763,118.864610845757
10,97.7256,270.93033,9271.59,2.4821262,1.6547573,249.16238,0.063542955,0.033480868,0.33333075,12957.767,0.149311706423759,0.108839154243469,97.5762882935763,270.821490845757,125,,,
10,99.866394,286.0596,25929.45,2.3010626,2.1735272,35.24149,0.020170461,0.01897535,0.055424545,27071.223,0.149311706423759,0.108839154243469,99.7170822935762,285.950760845756,126,,,
10,100.58324,235.53731,17266.135,2.345857,2.34341,41.38601,0.02615484,0.026123695,0.0010430687,15019.046,0.149311706423759,0.108839154243469,100.433928293576,235.428470845756,127,,,
10,100.660255,133.66965,13552.497,2.3432114,2.3928964,102.00769,0.034129933,0.035115656,0.02076354,11303.824,0.149311706423759,0.108839154243469,100.510943293576,133.560810845757,128,,,
10,100.90457,208.79504,26077.05,2.103971,2.3317835,218.12845,0.021712849,0.024941029,0.09769883,25061.275,0.149311706423759,0.108839154243469,100.755258293576,208.686200845757,129,,,
10,101.164276,26.836626,14626.87,2.1799865,2.2425325,128.43394,0.03066821,0.03186966,0.027890796,14687.563,0.149311706423759,0.108839154243469,101.014964293576,26.7277868457565,130,,,
10,101.48337,143.6222,20005.848,2.4917045,2.4249952,45.027924,0.025904749,0.02511063,0.02677255,16022.5625,0.149311706423759,0.108839154243469,101.334058293576,143.513360845757,131,396,101.334058293576,143.513360845757
10,102.05534,110.775215,56230.46,2.4889612,2.3124592,60.65231,0.014747747,0.013635207,0.07091392,43348.492,0.149311706423759,0.108839154243469,101.906028293576,110.666375845757,132,,,
10,102.70328,56.522778,20814.686,2.4051943,2.4124181,58.35593,0.024855291,0.024942828,0.0029944414,17013.578,0.149311706423759,0.108839154243469,102.553968293576,56.4139388457565,133,,,
10,103.41393,170.45433,9538.429,2.012436,1.8437905,168.48312,0.039565828,0.034838513,0.08380162,13373.441,0.149311706423759,0.108839154243469,103.264618293576,170.345490845757,134,,,
10,107.43657,46.789062,43111.57,2.3717377,2.4866304,75.20284,0.01638708,0.017272867,0.04620418,37046.387,0.149311706423759,0.108839154243469,107.287258293576,46.6802228457565,135,,,
10,107.61034,134.65096,17593.787,2.3119607,2.5093873,76.77239,0.0270595,0.029974392,0.0786752,14508.218,0.149311706423759,0.108839154243469,107.461028293576,134.542120845757,136,,,
10,107.618324,20.115494,28169.064,2.2406526,2.2784913,61.79034,0.019315565,0.01968137,0.016606908,28909.943,0.149311706423759,0.108839154243469,107.469012293576,20.0066548457565,137,,,
10,107.90034,205.24252,13874.522,2.2843618,2.065533,135.25566,0.03428781,0.02985726,0.095794335,13364.627,0.149311706423759,0.108839154243469,107.751028293576,205.133680845756,138,,,
10,108.15029,266.18405,16320.04,2.262694,2.4525692,104.466896,0.028873157,0.032108128,0.07741896,13302.572,0.149311706423759,0.108839154243469,108.000978293576,266.075210845757,139,,,
10,109.44603,245.17143,12539.377,1.9670588,2.5615473,185.76671,0.032004677,0.04746739,0.2320818,12449.188,0.149311706423759,0.108839154243469,109.296718293576,245.062590845756,140,,,
10,109.469025,258.98804,45255.855,2.2084599,2.4275248,67.72888,0.014673772,0.016261794,0.0902421,43995.86,0.149311706423759,0.108839154243469,109.319713293576,258.879200845757,141,425,109.319713293576,258.879200845757
10,110.08454,291.5555,26584.703,2.301121,2.3107076,58.828247,0.020498522,0.02059478,0.004148761,25688.023,0.149311706423759,0.108839154243469,109.935228293576,291.446660845757,142,,,
10,110.63433,280.52884,38441.098,2.2272644,2.1740134,43.04403,0.015871253,0.015471489,0.023908714,41262.707,0.149311706423759,0.108839154243469,110.485018293576,280.420000845757,143,,,
10,110.96325,249.38014,18340.568,2.2301416,2.6517806,105.633835,0.026305828,0.033004105,0.1590022,14020.232,0.149311706423759,0.108839154243469,110.813938293576,249.271300845756,144,,,
10,112.12907,180.94781,23144.54,1.8173469,2.9638264,228.27841,0.019567652,0.03903008,0.3868241,19940.096,0.149311706423759,0.108839154243469,111.979758293576,180.838970845757,145,,,
10,114.11338,56.214336,17475.379,2.324486,2.3384295,106.358185,0.02866423,0.028888302,0.0059627346,15607.791,0.149311706423759,0.108839154243469,113.964068293576,56.1054968457565,146,,,
10,115.206795,11.78981,18255.627,2.375274,2.4645846,72.49828,0.027143154,0.02840645,0.036237605,15060.371,0.149311706423759,0.108839154243469,115.057483293576,11.6809708457565,147,,,
10,115.22956,66.58641,16193.974,2.4025762,2.4013898,75.555725,0.029851807,0.02983323,0.0004937911,14401.757,0.149311706423759,0.108839154243469,115.080248293576,66.4775708457565,148,438,115.080248293576,66.4775708457565
10,116.38473,273.5754,18004.133,2.1626778,1.9557697,190.04759,0.028354943,0.0247186,0.09567218,22424.62,0.149311706423759,0.108839154243469,116.235418293576,273.466560845757,149,,,
10,117.147354,163.18106,62864.062,2.9685752,2.675019,93.08143,0.017274696,0.015353828,0.09888791,33215.066,0.149311706423759,0.108839154243469,116.998042293576,163.072220845757,150,,,
10,118.411545,259.91547,12752.639,2.373379,2.1098723,151.58524,0.03952633,0.03337583,0.111025944,11847.327,0.149311706423759,0.108839154243469,118.262233293576,259.806630845757,151,,,
10,119.72889,128.39511,15198.366,1.9855123,2.0690346,132.40367,0.026539337,0.028015684,0.040367775,19743.373,0.149311706423759,0.108839154243469,119.579578293576,128.286270845757,152,459,119.579578293576,128.286270845757
10,120.34595,40.626095,16169.915,2.205923,2.3176863,103.83651,0.028083114,0.02994575,0.0482219,15563.722,0.149311706423759,0.108839154243469,120.196638293576,40.5172558457565,153,,,
10,120.35,120.26434,16730.404,2.302163,2.4107144,94.13078,0.028582625,0.030333057,0.04502877,15006.833,0.149311706423759,0.108839154243469,120.200688293576,120.155500845757,154,,,
10,121.11312,137.23418,15307.531,2.2344933,2.3689692,76.3452,0.028294146,0.030447626,0.056765594,15255.37,0.149311706423759,0.108839154243469,120.963808293576,137.125340845757,155,,,
10,121.236176,190.1208,6838.728,1.9222039,2.141018,147.83507,0.046002537,0.054257676,0.102200925,6935.2607,0.149311706423759,0.108839154243469,121.086864293576,190.011960845757,156,,,
10,121.53825,81.198105,26138.69,2.3043022,2.0081108,222.48438,0.024593664,0.020459035,0.12853846,32043.273,0.149311706423759,0.108839154243469,121.388938293576,81.0892658457565,157,,,
10,122.27206,199.61148,27490.117,2.9701738,2.1209242,124.30088,0.030062193,0.019572206,0.2859259,20185.137,0.149311706423759,0.108839154243469,122.122748293576,199.502640845757,158,,,
10,122.38539,8.504518,10852.815,2.169776,2.059244,138.57741,0.038257748,0.035511892,0.050941687,12159.261,0.149311706423759,0.108839154243469,122.236078293576,8.39567884575653,159,,,
10,124.28078,101.1365,39672.215,2.9208627,2.2708468,267.73062,0.026520358,0.018767238,0.22254242,25995.756,0.149311706423759,0.108839154243469,124.131468293576,101.027660845757,160,,,
10,124.422516,29.441153,22158.46,2.2710652,2.7671294,56.68801,0.022365114,0.028193222,0.17927033,15241.692,0.149311706423759,0.108839154243469,124.273204293576,29.3323138457565,161,,,
10,124.48249,24.366016,21498.516,2.2496943,2.6854136,79.62478,0.023237942,0.028872728,0.16225405,16185.276,0.149311706423759,0.108839154243469,124.333178293576,24.2571768457565,162,,,
10,124.52284,64.92064,19668.258,2.2745428,2.5068333,90.61038,0.025255544,0.028534867,0.09266292,16571.352,0.149311706423759,0.108839154243469,124.373528293576,64.8118008457565,163,488,124.373528293576,64.8118008457565
10,124.557816,58.228302,13646.484,1.9516025,2.3063476,177.77153,0.02950373,0.037471015,0.15381253,14414.098,0.149311706423759,0.108839154243469,124.408504293576,58.1194628457565,164,495,124.408504293576,58.1194628457565
10,128.24242,103.08369,49139.812,2.3224268,2.068588,252.87566,0.016646292,0.014419077,0.10929894,47805.41,0.149311706423759,0.108839154243469,128.093108293576,102.974850845757,165,,,
10,128.66919,166.5756,18016.738,2.548798,2.3312778,87.926994,0.030724136,0.027419006,0.08534228,14597.798,0.149311706423759,0.108839154243469,128.519878293576,166.466760845757,166,,,
10,129.56952,248.8055,15390.43,2.0538244,2.0727623,98.95165,0.0262897,0.02659508,0.009136517,16389.578,0.149311706423759,0.108839154243469,129.420208293576,248.696660845757,167,509,129.420208293576,248.696660845757
10,130.57947,193.42508,6930.9346,2.2925067,1.7464867,303.18286,0.07675138,0.048592933,0.23817599,9149.975,0.149311706423759,0.108839154243469,130.430158293576,193.316240845757,168,,,
10,130.73344,216.46751,14862.347,2.3387144,2.3508074,93.251175,0.031486195,0.03169985,0.0051442184,13262.3545,0.149311706423759,0.108839154243469,130.584128293576,216.358670845756,169,512,130.584128293576,216.358670845756
10,131.19469,222.53616,5057.779,1.5312746,1.5957118,226.72078,0.046548404,0.049644556,0.04038152,9099.953,0.149311706423759,0.108839154243469,131.045378293576,222.427320845757,170,,,
10,131.9951,109.033485,15538.176,1.7815883,1.904733,330.98404,0.02717118,0.029986775,0.064651914,25916.842,0.149311706423759,0.108839154243469,131.845788293576,108.924645845757,171,,,
10,132.58278,280.6598,8718.073,2.2729435,1.772883,188.17395,0.052775804,0.03613424,0.22000566,12167.966,0.149311706423759,0.108839154243469,132.433468293576,280.550960845756,172,,,
10,134.77048,21.280228,16181.088,2.2617638,2.3106155,88.36217,0.028292134,0.029070752,0.0211423,14692.901,0.149311706423759,0.108839154243469,134.621168293576,21.1713888457565,173,523,134.621168293576,21.1713888457565
10,134.93814,69.43545,14680.664,1.6509124,1.8950561,332.07614,0.025409898,0.031110363,0.12883192,21207.645,0.149311706423759,0.108839154243469,134.788828293576,69.3266108457565,174,,,
10,136.07973,121.76612,23356.701,2.1783628,3.4039595,75.14632,0.021171736,0.03687519,0.36005032,13520.605,0.149311706423759,0.108839154243469,135.930418293576,121.657280845757,175,530,135.930418293576,121.657280845757
10,136.50412,228.4852,40181.82,2.6717157,2.4909508,-65.48259,0.016320024,0.015424168,0.06765874,27952.959,0.149311706423759,0.108839154243469,136.354808293576,228.376360845756,176,,,
10,137.70891,12.557769,12719.151,2.3430192,2.1891084,166.14034,0.03975694,0.03598611,0.065689124,12909.127,0.149311706423759,0.108839154243469,137.559598293576,12.4489298457565,177,,,
10,138.84424,75.656975,35130.14,2.3879147,2.1578505,107.64232,0.019135052,0.017002845,0.096345216,35879.547,0.149311706423759,0.108839154243469,138.694928293576,75.5481358457565,178,,,
10,140.51843,195.47246,42130.098,2.7253888,2.4010024,169.61021,0.021270609,0.018135987,0.11902388,30881.982,0.149311706423759,0.108839154243469,140.369118293576,195.363620845756,179,,,
10,140.65184,96.42281,16428.58,2.187807,2.5012226,164.72502,0.029845392,0.036089666,0.12530494,14192.078,0.149311706423759,0.108839154243469,140.502528293576,96.3139708457565,180,,,
10,140.68097,262.88428,13204.82,2.2090604,2.0512514,95.19632,0.031721033,0.0288156,0.071437165,15393.056,0.149311706423759,0.108839154243469,140.531658293576,262.775440845756,181,540,140.531658293576,262.775440845756
10,141.211,17.07567,29215.094,2.8000622,3.1091366,16.222452,0.02263091,0.025272813,0.09940843,12741.28,0.149311706423759,0.108839154243469,141.061688293576,16.9668308457565,182,,,
