frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,dx,dy,x_corrected,y_corrected,spot,group,x_group,y_group
8,100.060974,179.9915,48547.082,2.7603974,2.884625,-187.3188,0.01278889,0.012910164,0.0430654,27354.066,0.349438011646271,0.000192022518604,99.7115359883537,179.991307977481,101,174,99.7115359883537,179.991307977481
8,100.94003,61.35946,31698.084,2.195768,2.420292,97.189026,0.01826369,0.020469885,0.09276723,30614.541,0.349438011646271,0.000192022518604,100.590591988354,61.3592679774814,102,176,100.590591988354,61.3592679774814
8,102.215256,149.84155,9136.845,2.155327,2.1767397,68.23302,0.0371407,0.037625503,0.00983701,9083.962,0.349438011646271,0.000192022518604,101.865817988354,149.841357977481,103,,,
8,102.272354,50.695477,10481.143,2.231894,2.5482297,82.61108,0.036658682,0.04396639,0.12413939,8650.822,0.349438011646271,0.000192022518604,101.922915988354,50.6952849774814,104,,,
8,102.98515,90.62824,9296.225,2.298146,2.1616411,76.64009,0.04083429,0.037599053,0.05939783,5830.356,0.349438011646271,0.000192022518604,102.635711988354,90.6280479774814,105,,,
8,104.132164,5.0982485,19793.502,2.271676,2.458662,32.71476,0.022993276,0.025084728,0.07605192,17863.979,0.349438011646271,0.000192022518604,103.782725988354,5.0980564774814,106,,,
8,104.5905,70.285965,13091.662,1.8414583,2.0715065,172.41022,0.027874116,0.0328303,0.11105356,18870.46,0.349438011646271,0.000192022518604,104.241061988354,70.2857729774814,107,,,
8,104.85087,197.16794,8196.021,2.2038162,2.279024,34.170063,0.03719617,0.038739167,0.032999966,8664.202,0.349438011646271,0.000192022518604,104.501431988354,197.167747977481,108,,,
8,104.85757,241.86134,9770.526,2.3659,2.347225,37.32137,0.036752317,0.036400106,0.007893439,8236.238,0.349438011646271,0.000192022518604,104.508131988354,241.861147977481,109,,,
8,109.46534,103.32669,22211.676,2.2661345,2.5220795,83.44037,0.023096738,0.026311638,0.10148172,19051.99,0.349438011646271,0.000192022518604,109.115901988354,103.326497977481,110,,,
8,110.80168,7.3581915,12238.829,1.9722981,2.3388312,138.46434,0.030723346,0.039028157,0.15671633,13853.495,0.349438011646271,0.000192022518604,110.452241988354,7.3579994774814,111,,,
8,111.267586,109.85921,30466.422,2.7751458,2.5194788,-12.1008415,0.020842277,0.019018855,0.092127405,16363.339,0.349438011646271,0.000192022518604,110.918147988354,109.859017977481,112,,,
8,114.04983,33.09083,37667.414,3.5444987,3.732345,-86.25147,0.018775621,0.019009465,0.050329328,7712.252,0.349438011646271,0.000192022518604,113.700391988354,33.0906379774814,113,204,113.700391988354,33.0906379774814
8,115.582344,285.58264,18472.566,2.4048576,2.0838885,378.76187,0.03904797,0.031183448,0.13346699,20053.889,0.349438011646271,0.000192022518604,115.232905988354,285.582447977481,114,,,
8,116.26198,262.49313,28425.562,3.6367064,2.2973003,33.432053,0.031883474,0.019109316,0.36830193,15245.31,0.349438011646271,0.000192022518604,115.912541988354,262.492937977481,115,1144,115.912541988354,262.492937977481
8,116.3082,237.41467,19228.428,2.2046432,2.5937934,77.557465,0.02420608,0.029568544,0.15003128,15363.557,0.349438011646271,0.000192022518604,115.958761988354,237.414477977481,116,208,115.958761988354,237.414477977481
8,116.79856,6.6733284,13341.507,2.7828104,2.3548992,63.971806,0.03995527,0.032190893,0.15376946,8787.08,0.349438011646271,0.000192022518604,116.449121988354,6.6731363774814,117,,,
8,117.08004,191.25284,11496.136,2.3959577,2.388815,18.106985,0.03189696,0.031792518,0.0029811803,9766.41,0.349438011646271,0.000192022518604,116.730601988354,191.252647977481,118,987,116.730601988354,191.252647977481
8,117.32359,41.461143,10418.878,2.2025595,2.315941,53.83889,0.033845544,0.036044892,0.048957042,9873.366,0.349438011646271,0.000192022518604,116.974151988354,41.4609509774814,119,,,
8,117.818184,245.80908,26903.168,2.3231719,2.3368304,-2.3570483,0.018965598,0.019074654,0.005844893,23580.38,0.349438011646271,0.000192022518604,117.468745988354,245.808887977481,120,,,
8,119.17094,31.197382,12786.8,2.1513212,1.8464477,223.52863,0.037653454,0.030079084,0.14171453,15089.901,0.349438011646271,0.000192022518604,118.821501988354,31.1971899774814,121,,,
8,119.17637,143.96564,10136.805,2.4166172,2.406114,42.16395,0.03742556,0.03722401,0.0043461802,7300.715,0.349438011646271,0.000192022518604,118.826931988354,143.965447977481,122,870,118.826931988354,143.965447977481
8,121.17261,166.97777,17277.879,2.2793293,2.245443,15.168044,0.024056662,0.023683527,0.0148667395,15763.376,0.349438011646271,0.000192022518604,120.823171988354,166.977577977481,123,,,
8,122.378296,61.862804,13118.547,2.2778945,2.5624008,21.331436,0.02830282,0.032230586,0.11103115,10913.634,0.349438011646271,0.000192022518604,122.028857988354,61.8626119774814,124,,,
8,124.13631,14.423543,13266.956,2.193601,2.591707,26.340199,0.027314639,0.032941893,0.15360768,11301.575,0.349438011646271,0.000192022518604,123.786871988354,14.4233509774814,125,,,
8,124.74306,34.0048,32363.512,2.4499629,2.3777745,58.987125,0.01966506,0.019019429,0.02946509,23328.537,0.349438011646271,0.000192022518604,124.393621988354,34.0046079774814,126,,,
8,125.06148,145.37946,11335.162,2.4636106,2.4779801,40.567085,0.035572033,0.035825685,0.005798871,8931.495,0.349438011646271,0.000192022518604,124.712041988354,145.379267977481,127,,,
8,125.065674,276.3623,23918.943,2.7155256,2.6743011,39.322243,0.025501747,0.025063626,0.015181031,13122.659,0.349438011646271,0.000192022518604,124.716235988354,276.362107977481,128,,,
8,125.45207,110.435234,27272.871,2.5096452,2.6082528,-39.27763,0.019024663,0.019645551,0.037805974,19634.344,0.349438011646271,0.000192022518604,125.102631988354,110.435041977481,129,241,125.102631988354,110.435041977481
8,127.08889,127.39585,14797.622,2.6183066,2.8286092,-13.085292,0.027591992,0.029548122,0.074348405,8675.582,0.349438011646271,0.000192022518604,126.739451988354,127.395657977481,130,244,126.739451988354,127.395657977481
8,127.18537,233.0527,22704.549,2.3059962,3.0372882,105.45913,0.023934895,0.034268968,0.24077135,13378.998,0.349438011646271,0.000192022518604,126.835931988354,233.052507977481,131,261,126.835931988354,233.052507977481
8,128.73975,48.35143,12376.381,2.4398167,2.4410179,25.956802,0.031971917,0.031989798,0.00049207045,10277.491,0.349438011646271,0.000192022518604,128.390311988354,48.3512379774814,132,,,
8,129.2692,192.91154,41483.656,2.4802954,2.4748073,-99.23702,0.014521129,0.014497868,0.002212703,33320.04,0.349438011646271,0.000192022518604,128.919761988354,192.911347977481,133,,,
8,133.53131,265.92084,22478.248,2.562407,2.488151,21.648602,0.023947686,0.023208005,0.028978981,14757.54,0.349438011646271,0.000192022518604,133.181871988354,265.920647977481,134,,,
8,136.38411,237.00484,7484.036,2.3340385,2.1012964,77.41357,0.048749838,0.042091373,0.09971647,6998.3174,0.349438011646271,0.000192022518604,136.034671988354,237.004647977481,135,,,
8,136.74507,113.39962,9786.689,2.2222793,2.3658166,71.59278,0.037229057,0.040472697,0.060671348,6132.5073,0.349438011646271,0.000192022518604,136.395631988354,113.399427977481,136,,,
8,137.21692,282.46115,8102.7344,2.2415133,2.2264366,55.2225,0.04089202,0.040533036,0.006726098,7202.1567,0.349438011646271,0.000192022518604,136.867481988354,282.460957977481,137,268,136.867481988354,282.460957977481
8,138.1571,262.43506,17264.682,2.6931877,2.3296175,164.54337,0.03875877,0.03144373,0.13499624,12240.203,0.349438011646271,0.000192022518604,137.807661988354,262.434867977481,138,,,
8,138.22617,196.10333,25509.467,2.6018112,2.041255,132.34274,0.026788166,0.019710828,0.21544844,26803.926,0.349438011646271,0.000192022518604,137.876731988354,196.103137977481,139,,,
8,138.27173,86.752655,18870.283,2.2987728,2.3093371,-5.106344,0.022255525,0.022354092,0.0045746146,18571.568,0.349438011646271,0.000192022518604,137.922291988354,86.7524629774814,140,,,
8,138.95518,108.39625,13353.533,2.5043104,2.6322267,60.127598,0.034471516,0.03674492,0.048596244,8083.4897,0.349438011646271,0.000192022518604,138.605741988354,108.396057977481,141,,,
8,139.53224,67.86587,19939.975,2.4845805,2.5986273,-1.1404251,0.023558086,0.024619553,0.04388733,12668.008,0.349438011646271,0.000192022518604,139.182801988354,67.8656779774814,142,,,
8,141.01692,143.54169,20938.82,2.3268578,2.3951862,-1.8367504,0.021530977,0.022149324,0.028527377,19060.648,0.349438011646271,0.000192022518604,140.667481988354,143.541497977481,143,279,140.667481988354,143.541497977481
8,141.03311,252.76004,19956.984,3.2127197,1.8648461,288.42572,0.05382656,0.023409571,0.41954285,19847.441,0.349438011646271,0.000192022518604,140.683671988354,252.759847977481,144,,,
8,141.26033,167.59926,14418.42,1.9948063,2.6141312,120.037575,0.027210746,0.03933422,0.23691425,15534.186,0.349438011646271,0.000192022518604,140.910891988354,167.599067977481,145,,,
8,142.02101,59.71778,29723.506,2.168455,2.3564782,22.926096,0.017353985,0.018916393,0.079789974,30758.586,0.349438011646271,0.000192022518604,141.671571988354,59.7175879774814,146,,,
8,143.70403,207.83942,12046.983,2.6027968,2.5888224,15.86267,0.033781856,0.033582564,0.005369005,7934.824,0.349438011646271,0.000192022518604,143.354591988354,207.839227977481,147,,,
8,144.7013,117.06477,9660.588,2.580086,2.1668954,83.03668,0.04749989,0.03728365,0.16014606,7121.1216,0.349438011646271,0.000192022518604,144.351861988354,117.064577977481,148,,,
8,147.37457,20.640064,25223.566,2.3373017,2.5462017,-25.88277,0.018959347,0.020462759,0.08204377,20589.098,0.349438011646271,0.000192022518604,147.025131988354,20.6398719774814,149,,,
8,149.26039,269.40186,11002.501,2.1592155,2.1743677,80.399956,0.03380375,0.03411419,0.006968562,11808.646,0.349438011646271,0.000192022518604,148.910951988354,269.401667977481,150,1141,148.910951988354,269.401667977481
8,150.25061,235.96434,14292.831,2.024095,2.2933526,95.052025,0.026912956,0.031596884,0.11740783,14638.553,0.349438011646271,0.000192022518604,149.901171988354,235.964147977481,151,1058,149.901171988354,235.964147977481
8,150.61142,118.07396,31111.059,2.3422737,2.353797,9.59517,0.01805522,0.018144809,0.004895599,28063.264,0.349438011646271,0.000192022518604,150.261981988354,118.073767977481,152,,,
8,150.9078,211.32118,26175.008,2.7863154,2.4521334,-20.600927,0.02205494,0.019646063,0.1199369,15523.8125,0.349438011646271,0.000192022518604,150.558361988354,211.320987977481,153,,,
8,151.55731,242.42288,14091.185,2.5739326,2.6939692,29.148935,0.031818174,0.03354029,0.044557527,8830.244,0.349438011646271,0.000192022518604,151.207871988354,242.422687977481,154,,,
8,153.60527,89.2344,20237.086,2.1284878,2.3581994,16.57235,0.020663003,0.022983726,0.09740972,19562.908,0.349438011646271,0.000192022518604,153.255831988354,89.2342079774814,155,297,153.255831988354,89.2342079774814
8,153.94833,275.70404,3769.7317,1.7485628,1.7473316,135.06769,0.061948363,0.061879847,0.0007041174,6961.3765,0.349438011646271,0.000192022518604,153.598891988354,275.703847977481,156,1138,153.598891988354,275.703847977481
8,156.18407,264.14966,6393.828,2.1093767,1.9249818,94.14709,0.049492806,0.043409493,0.087416746,8006.698,0.349438011646271,0.000192022518604,155.834631988354,264.149467977481,157,,,
8,156.47748,24.831278,16156.522,2.5755718,2.7361536,15.088715,0.028366117,0.030268732,0.058688894,10556.223,0.349438011646271,0.000192022518604,156.128041988354,24.8310859774814,158,302,156.128041988354,24.8310859774814
8,157.99786,146.21753,9619.264,2.1359813,2.1976547,46.13025,0.033601046,0.034791324,0.02806328,10181.602,0.349438011646271,0.000192022518604,157.648421988354,146.217337977481,159,,,
8,158.50938,281.16748,16866.217,2.383903,2.3121722,29.281559,0.026340412,0.02546674,0.030089669,15720.898,0.349438011646271,0.000192022518604,158.159941988354,281.167287977481,160,,,
8,159.9505,218.72421,5747.428,1.8417319,2.0782807,87.12489,0.04330802,0.05144549,0.11381946,6723.6445,0.349438011646271,0.000192022518604,159.601061988354,218.724017977481,161,310,159.601061988354,218.724017977481
8,161.79085,18.35496,12224.609,2.4404693,2.4478288,53.953014,0.034773555,0.03490539,0.003006544,10527.267,0.349438011646271,0.000192022518604,161.441411988354,18.3547679774814,162,315,161.441411988354,18.3547679774814
8,162.15805,53.016823,13499.189,2.2869372,2.4265904,33.926037,0.02884184,0.030875552,0.057551205,9428.055,0.349438011646271,0.000192022518604,161.808611988354,53.0166309774814,163,,,
8,165.632,182.94115,8637.122,2.1578848,2.2762296,34.63448,0.0351814,0.037509974,0.051991586,7752.068,0.349438011646271,0.000192022518604,165.282561988354,182.940957977481,164,,,
8,167.9839,148.29076,23730.654,2.3612998,2.7902858,14.426697,0.021084774,0.025087355,0.1537427,15095.53,0.349438011646271,0.000192022518604,167.634461988354,148.290567977481,165,,,
8,168.02846,25.235971,16390.668,2.3404143,2.4899328,14.0073595,0.025370644,0.027077915,0.060049206,13363.369,0.349438011646271,0.000192022518604,167.679021988354,25.2357789774814,166,,,
8,168.03065,8.938543,10656.171,2.2267342,2.4579465,44.408714,0.033029437,0.037289802,0.09406729,10189.422,0.349438011646271,0.000192022518604,167.681211988354,8.9383509774814,167,,,
8,168.16225,51.698513,10430.886,2.436469,2.1111953,80.84308,0.041263275,0.034041695,0.13350211,9798.267,0.349438011646271,0.000192022518604,167.812811988354,51.6983209774814,168,,,
8,170.74916,114.77821,16155.889,2.686041,2.7330935,-12.611674,0.02717352,0.027601806,0.017215798,9542.256,0.349438011646271,0.000192022518604,170.399721988354,114.778017977481,169,,,
8,174.02106,95.92688,6412.3745,2.0344582,2.2161672,53.10134,0.0418242,0.046845082,0.081992485,6795.3667,0.349438011646271,0.000192022518604,173.671621988354,95.9266879774814,170,,,
8,176.34764,287.765,11153.844,2.5809777,2.4359171,46.25594,0.038731545,0.036018766,0.056203716,8403.16,0.349438011646271,0.000192022518604,175.998201988354,287.764807977481,171,1174,175.998201988354,287.764807977481
8,176.61351,222.89558,7724.6377,2.443058,2.1504338,51.764313,0.046811674,0.039580967,0.11977785,6806.588,0.349438011646271,0.000192022518604,176.264071988354,222.895387977481,172,,,
8,177.97745,278.68973,11968.299,2.540701,2.6883383,47.15481,0.036399852,0.039090674,0.054917704,6265.975,0.349438011646271,0.000192022518604,177.628011988354,278.689537977481,173,1175,177.628011988354,278.689537977481
8,178.7466,75.982895,34070.08,2.9557517,3.8784988,-6.4384036,0.021198433,0.02752062,0.23791347,10841.22,0.349438011646271,0.000192022518604,178.397161988354,75.9827029774814,174,,,
8,179.0284,154.0509,11111.621,1.9390967,2.0037158,154.77307,0.032868095,0.034421235,0.032249615,12151.436,0.349438011646271,0.000192022518604,178.678961988354,154.050707977481,175,,,
8,180.02434,254.02345,22010.139,3.2054315,2.9834874,-46.777893,0.024005432,0.023017213,0.069240004,8612.971,0.349438011646271,0.000192022518604,179.674901988354,254.023257977481,176,,,
8,181.4553,119.11997,22422.525,2.415632,2.9069536,27.308475,0.022739371,0.027856987,0.16901596,15202.625,0.349438011646271,0.000192022518604,181.105861988354,119.119777977481,177,,,
8,184.21109,257.4428,3063.2876,1.6215618,1.6590492,150.25842,0.067350164,0.06987154,0.022595707,7112.706,0.349438011646271,0.000192022518604,183.861651988354,257.442607977481,178,,,
8,186.16658,66.364586,19274.52,3.4415238,2.2182555,92.35949,0.044598307,0.024859514,0.3554438,12281.514,0.349438011646271,0.000192022518604,185.817141988354,66.3643939774814,179,372,185.817141988354,66.3643939774814
8,186.22867,166.51717,6883.646,2.0352652,2.0939512,79.10838,0.0429015,0.04462642,0.028026449,7954.513,0.349438011646271,0.000192022518604,185.879231988354,166.516977977481,180,380,185.879231988354,166.516977977481
8,186.50262,290.82153,20546.545,3.0307016,2.4222515,58.086,0.033151396,0.02524531,0.20076215,12440.931,0.349438011646271,0.000192022518604,186.153181988354,290.821337977481,181,,,
8,186.66663,133.66533,35651.867,3.1829038,2.7263443,-46.93792,0.020310124,0.017954553,0.14344117,17577.998,0.349438011646271,0.000192022518604,186.317191988354,133.665137977481,182,,,
8,186.73363,126.230415,16087.115,2.1492677,2.2477224,96.58929,0.026965471,0.028546931,0.04380199,17370.117,0.349438011646271,0.000192022518604,186.384191988354,126.230222977481,183,373,186.384191988354,126.230222977481
8,187.1118,20.170574,8600.155,2.139534,2.3031182,69.224144,0.03839918,0.042385228,0.07102729,8959.574,0.349438011646271,0.000192022518604,186.762361988354,20.1703819774814,184,667,186.762361988354,20.1703819774814
8,188.58072,4.475641,11852.295,2.8318403,2.5323646,43.70108,0.041577213,0.036115687,0.10575302,6721.5483,0.349438011646271,0.000192022518604,188.231281988354,4.4754489774814,185,381,188.231281988354,4.4754489774814
8,189.16533,184.53152,25328.58,2.6883543,2.5052953,-20.759897,0.021671498,0.020334521,0.06809332,15466.995,0.349438011646271,0.000192022518604,188.815891988354,184.531327977481,186,948,188.815891988354,184.531327977481
8,189.3705,33.811184,14490.149,2.0152466,2.2961507,170.42685,0.029307144,0.035245005,0.12233694,18050.672,0.349438011646271,0.000192022518604,189.021061988354,33.8109919774814,187,,,
8,189.42516,114.57827,14082.112,3.1352806,2.4174464,77.83778,0.047127064,0.03308909,0.22895375,6737.5083,0.349438011646271,0.000192022518604,189.075721988354,114.578077977481,188,,,
8,189.49727,220.18658,33157.363,2.2727025,2.5604813,12.745577,0.017012712,0.019204801,0.112392485,29148.799,0.349438011646271,0.000192022518604,189.147831988354,220.186387977481,189,,,
8,192.70192,105.26156,8173.047,2.1789806,2.3614442,94.354904,0.043353453,0.04866496,0.07726782,7716.7075,0.349438011646271,0.000192022518604,192.352481988354,105.261367977481,190,,,
8,193.78395,251.81126,5554.0806,1.854748,1.9594026,69.07896,0.042737518,0.0460602,0.053411458,7826.5117,0.349438011646271,0.000192022518604,193.434511988354,251.811067977481,191,,,
8,194.92151,160.24936,10456.474,2.2680097,2.2574399,46.720833,0.03438244,0.03418587,0.004660391,10666.413,0.349438011646271,0.000192022518604,194.572071988354,160.249167977481,192,,,
8,194.97346,114.92786,15247.362,2.296404,2.0249493,111.119865,0.03113343,0.026421135,0.11820855,17463.736,0.349438011646271,0.000192022518604,194.624021988354,114.927667977481,193,,,
8,196.00107,189.48012,22798.652,2.4767718,2.4435308,-26.08173,0.02088269,0.020636482,0.013421113,17865.512,0.349438011646271,0.000192022518604,195.651631988354,189.479927977481,194,,,
8,196.82121,19.090357,10851.028,2.348416,2.4691947,49.08035,0.035292473,0.037585743,0.04891415,8710.333,0.349438011646271,0.000192022518604,196.471771988354,19.0901649774814,195,,,
8,198.19733,237.03644,5425.551,2.3222258,2.1957524,49.17909,0.055258106,0.051158264,0.054462157,5363.4497,0.349438011646271,0.000192022518604,197.847891988354,237.036247977481,196,,,
8,199.00479,41.602993,35533.2,2.4642045,2.663758,-10.824876,0.017315047,0.018656578,0.07491427,23547.527,0.349438011646271,0.000192022518604,198.655351988354,41.6028009774814,197,400,198.655351988354,41.6028009774814
8,200.27994,6.2045302,33762.895,2.268808,2.3713386,13.209098,0.016834378,0.017605755,0.043237485,32377.838,0.349438011646271,0.000192022518604,199.930501988354,6.2043381774814,198,,,
8,200.57388,270.3045,17127.193,3.2000334,2.8513205,-1.7970157,0.032483235,0.0290198,0.10897165,7767.155,0.349438011646271,0.000192022518604,200.224441988354,270.304307977481,199,1133,200.224441988354,270.304307977481
8,203.3772,251.66597,7534.5264,2.2690773,2.2974236,49.978294,0.04289753,0.043601394,0.012338299,7446.203,0.349438011646271,0.000192022518604,203.027761988354,251.665777977481,200,,,
8,204.02689,58.82411,17573.186,3.0367408,2.8167012,17.12373,0.032588515,0.030010339,0.07245913,7683.727,0.349438011646271,0.000192022518604,203.677451988354,58.8239179774814,201,,,
8,204.8476,161.62816,5920.706,2.2535403,2.4650984,47.75569,0.0496201,0.0561148,0.08582136,5262.894,0.349438011646271,0.000192022518604,204.498161988354,161.627967977481,202,,,
8,205.10985,102.65406,14741.24,2.0091622,2.5560994,103.89904,0.026473714,0.036388762,0.21397337,15271.931,0.349438011646271,0.000192022518604,204.760411988354,102.653867977481,203,,,
8,205.69446,239.76776,18167.88,2.422244,2.3823724,6.157286,0.02447211,0.024064226,0.016460642,15206.712,0.349438011646271,0.000192022518604,205.345021988354,239.767567977481,204,,,
8,205.77164,273.58664,7007.13,3.2660627,1.7546065,128.50145,0.10163392,0.038208112,0.46277624,6492.8037,0.349438011646271,0.000192022518604,205.422201988354,273.586447977481,205,,,
8,205.96237,142.81638,15817.976,2.107917,2.3001125,33.830112,0.0240495,0.026497133,0.08355914,17590.303,0.349438011646271,0.000192022518604,205.612931988354,142.816187977481,206,,,
8,206.29303,171.97916,9930.875,2.4088905,2.4688015,29.97333,0.036308922,0.037384223,0.024267245,8506.539,0.349438011646271,0.000192022518604,205.943591988354,171.978967977481,207,,,
8,206.57936,129.03049,5703.1753,2.0361931,2.1436877,66.11718,0.047246646,0.050762076,0.050144706,6118.3115,0.349438011646271,0.000192022518604,206.229921988354,129.030297977481,208,,,
8,206.85367,74.682144,13362.484,1.9629415,2.8606892,148.91257,0.029129272,0.05032192,0.31382215,13189.317,0.349438011646271,0.000192022518604,206.504231988354,74.6819519774814,209,,,
8,209.27701,84.901985,9257.99,2.0453863,2.3564024,73.23062,0.034789715,0.04200398,0.13198768,10374.195,0.349438011646271,0.000192022518604,208.927571988354,84.9017929774814,210,440,208.927571988354,84.9017929774814
8,210.0341,110.40561,21293.598,2.4082143,2.2829146,37.055477,0.023711469,0.022353167,0.052030124,17239.305,0.349438011646271,0.000192022518604,209.684661988354,110.405417977481,211,,,
8,210.57661,249.25081,8138.0835,2.2413952,2.1364186,57.080883,0.040996034,0.038511988,0.046835404,7926.3438,0.349438011646271,0.000192022518604,210.227171988354,249.250617977481,212,449,210.227171988354,249.250617977481
8,210.64941,201.01675,18351.209,2.2783453,2.4532495,-2.2940586,0.022498358,0.024181312,0.071294874,15948.35,0.349438011646271,0.000192022518604,210.299971988354,201.016557977481,213,,,
8,211.39288,39.248856,12110.288,2.7429736,2.6201518,111.55464,0.04714906,0.044079952,0.044776883,7347.5483,0.349438011646271,0.000192022518604,211.043441988354,39.2486639774814,214,691,211.043441988354,39.2486639774814
8,211.7116,53.249016,18061.328,3.1655242,1.7731502,248.50768,0.05430579,0.022739831,0.43985575,16444.318,0.349438011646271,0.000192022518604,211.362161988354,53.2488239774814,215,,,
8,212.19649,224.8317,21118.842,2.1141517,2.1642656,89.673355,0.022091117,0.02271925,0.02315516,25503.168,0.349438011646271,0.000192022518604,211.847051988354,224.831507977481,216,456,211.847051988354,224.831507977481
8,214.51923,138.76544,17817.479,2.2738898,2.2346735,25.190332,0.024068002,0.023621695,0.017246341,17735.31,0.349438011646271,0.000192022518604,214.169791988354,138.765247977481,217,469,214.169791988354,138.765247977481
8,215.29893,215.43513,10768.427,1.9336708,2.0190818,138.13527,0.03268771,0.034711774,0.042301938,14843.679,0.349438011646271,0.000192022518604,214.949491988354,215.434937977481,218,472,214.949491988354,215.434937977481
8,215.77388,172.38524,6978.4897,2.0952582,2.0668707,49.5166,0.04063253,0.03992801,0.013548472,8309.275,0.349438011646271,0.000192022518604,215.424441988354,172.385047977481,219,474,215.424441988354,172.385047977481
8,218.43608,13.082186,9687.803,2.229348,1.859245,248.28355,0.051236123,0.03850825,0.16601402,15275.732,0.349438011646271,0.000192022518604,218.086641988354,13.0819939774814,220,,,
8,219.91951,74.443504,14677.373,2.4842625,2.6240728,15.963809,0.028818067,0.030570854,0.053279895,10442.351,0.349438011646271,0.000192022518604,219.570071988354,74.4433119774814,221,,,
8,220.49902,121.17529,18049.893,2.9393995,2.6970243,9.595878,0.03025756,0.027653296,0.08245736,8129.0283,0.349438011646271,0.000192022518604,220.149581988354,121.175097977481,222,,,
8,222.50443,34.485252,13790.302,3.0063748,2.494031,48.91047,0.0413973,0.032702573,0.17041916,7607.7544,0.349438011646271,0.000192022518604,222.154991988354,34.4850599774814,223,482,222.154991988354,34.4850599774814
8,223.644,250.33109,23294.688,2.291172,2.415571,7.7787204,0.020426175,0.021547312,0.051498774,19745.525,0.349438011646271,0.000192022518604,223.294561988354,250.330897977481,224,,,
8,224.40471,119.27324,13895.706,2.601398,2.5914376,44.897106,0.033922005,0.033763286,0.0038288694,7549.4385,0.349438011646271,0.000192022518604,224.055271988354,119.273047977481,225,,,
8,224.86511,260.1172,17566.516,2.322912,2.347072,4.694033,0.023790602,0.024039315,0.010293638,14302.608,0.349438011646271,0.000192022518604,224.515671988354,260.117007977481,226,,,
8,226.57663,35.226128,17284.432,3.270175,2.6983845,26.297659,0.036952183,0.029622158,0.1748501,7656.567,0.349438011646271,0.000192022518604,226.227191988354,35.2259359774814,227,488,226.227191988354,35.2259359774814
8,229.94554,200.73158,25027.611,2.5648494,2.7178967,-3.8916423,0.021593394,0.022845594,0.05631094,16132.402,0.349438011646271,0.000192022518604,229.596101988354,200.731387977481,228,,,
8,230.0062,133.90321,10891.654,2.4623206,2.351103,36.340504,0.03597344,0.034033056,0.04516776,8116.045,0.349438011646271,0.000192022518604,229.656761988354,133.903017977481,229,893,229.656761988354,133.903017977481
8,231.52069,45.557484,12498.679,2.3857896,2.532272,19.858524,0.030463597,0.03253834,0.05784626,9835.228,0.349438011646271,0.000192022518604,231.171251988354,45.5572919774814,230,495,231.171251988354,45.5572919774814
8,232.96591,95.25349,27831.424,2.2632847,2.2315524,90.85553,0.020308094,0.019974735,0.014020473,28476.234,0.349438011646271,0.000192022518604,232.616471988354,95.2532979774814,231,,,
8,235.62218,69.31002,3592.2686,2.420479,2.1611133,62.59694,0.085118845,0.07146758,0.107154734,3010.6682,0.349438011646271,0.000192022518604,235.272741988354,69.3098279774814,232,,,
8,236.21121,258.2054,4710.1006,2.1648123,2.0465279,62.926075,0.05849874,0.053972423,0.054639593,4753.467,0.349438011646271,0.000192022518604,235.861771988354,258.205207977481,233,510,235.861771988354,258.205207977481
8,236.86133,134.31,12020.558,2.789598,2.316689,46.985485,0.040850714,0.032386113,0.16952585,8198.207,0.349438011646271,0.000192022518604,236.511891988354,134.309807977481,234,,,
8,238.33514,223.55501,6458.523,2.0163176,2.0643194,65.58199,0.042687133,0.044066425,0.023253072,7894.871,0.349438011646271,0.000192022518604,237.985701988354,223.554817977481,235,,,
8,238.60313,275.55038,12765.304,2.4983356,2.7073545,54.66821,0.03490239,0.03867492,0.07720413,9176.393,0.349438011646271,0.000192022518604,238.253691988354,275.550187977481,236,,,
8,238.87834,189.87283,6396.482,2.1158779,2.2362647,65.25407,0.045836862,0.049489234,0.053833894,5956.5996,0.349438011646271,0.000192022518604,238.528901988354,189.872637977481,237,,,
8,240.58269,216.4216,7006.1724,2.0723543,2.3422248,63.332626,0.041622218,0.049183328,0.115219735,6528.674,0.349438011646271,0.000192022518604,240.233251988354,216.421407977481,238,522,240.233251988354,216.421407977481
8,244.1971,237.61972,5914.4014,2.1005049,1.8053534,151.44595,0.059584003,0.0471224,0.14051454,9653.333,0.349438011646271,0.000192022518604,243.847661988354,237.619527977481,239,,,
8,245.77162,141.03133,9664.287,2.361755,2.3709042,37.487164,0.03694182,0.03711641,0.0038589973,7915.891,0.349438011646271,0.000192022518604,245.422181988354,141.031137977481,240,,,
8,245.8833,25.540995,4942.8,1.768927,1.8780173,78.721535,0.044622067,0.048518438,0.05808803,8556.985,0.349438011646271,0.000192022518604,245.533861988354,25.5408029774814,241,531,245.533861988354,25.5408029774814
8,247.1993,72.91863,7096.4595,2.1488662,3.6840696,85.60076,0.046062376,0.10671163,0.416714,4549.259,0.349438011646271,0.000192022518604,246.849861988354,72.9184379774814,242,,,
8,248.01274,99.47921,18517.39,2.2482593,2.2849672,35.76389,0.023716653,0.02414561,0.016064947,18638.06,0.349438011646271,0.000192022518604,247.663301988354,99.4790179774814,243,,,
8,248.94278,209.57417,16667.607,2.380262,2.3732915,4.321815,0.025022235,0.02494854,0.0029284195,14907.973,0.349438011646271,0.000192022518604,248.593341988354,209.573977977481,244,,,
