domain,frame,mean_background_intensity
6,15105,257.595847522795
6,15106,256.512808917353
6,15107,257.364779720621
6,15108,257.563384408766
6,15109,256.875333447542
6,15110,256.669098062214
6,15111,256.620098637629
6,15112,257.1418495202
6,15113,257.032861037421
6,15114,257.065930180098
6,15115,256.942607420084
6,15116,256.711862335313
6,15117,257.774135905219
6,15118,257.77319790221
6,15119,258.022890754243
6,15120,258.268415940194
6,15121,258.989020716789
6,15122,258.121421009872
6,15123,258.279905839434
6,15124,258.005022335201
6,15125,257.727950249247
6,15126,258.093769689782
6,15127,258.171792846387
6,15128,258.218422224421
6,15129,258.179098952356
6,15130,258.93068380488
6,15131,258.397537855472
6,15132,258.465758658942
6,15133,258.170984264116
6,15134,257.924909194238
6,15135,257.838621114189
6,15136,257.94611663035
6,15137,258.198603003789
6,15138,257.784281862836
6,15139,257.180484686036
6,15140,257.002456097261
6,15141,257.288453982909
6,15142,257.674007025128
6,15143,257.03595795685
6,15144,257.99103601557
6,15145,258.339636774439
6,15146,257.540132629252
6,15147,257.5970404028
6,15148,257.193434834517
6,15149,257.698745645457
6,15150,257.82072501906
6,15151,257.886644261427
6,15152,257.751736772861
6,15153,257.606787163408
6,15154,257.926547073072
6,15155,257.615181956961
6,15156,257.872395897385
6,15157,258.004581240251
6,15158,257.850447526311
6,15159,257.829190904283
6,15160,257.304984114133
6,15161,257.879736509611
6,15162,257.727951303492
6,15163,257.646856285584
6,15164,257.212984362707
6,15165,256.935667642699
6,15166,257.348075909976
6,15167,257.473960827654
6,15168,257.574149208223
6,15169,258.334970881198
6,15170,257.413969419563
6,15171,257.43539318916
6,15172,258.015431377133
6,15173,257.546463654224
6,15174,257.224148957104
6,15175,257.464416709746
6,15176,257.370232157153
6,15177,257.512881773399
6,15178,257.548060708263
6,15179,257.281811928859
6,15180,257.175039700614
6,15181,257.637953694037
6,15182,257.242794953693
6,15183,257.208027669736
6,15184,257.846879259323
6,15185,257.676268456706
6,15186,257.684155492681
6,15187,258.291214470284
6,15188,257.805188099336
6,15189,258.233841147759
6,15190,257.836004490999
6,15191,258.513502510517
6,15192,258.511709775439
6,15193,258.636626868246
6,15194,258.531924905885
6,15195,258.261829927325
6,15196,258.535635998861
6,15197,257.858298490056
6,15198,258.05582788671
6,15199,257.985764772755
6,15200,258.179151882087
6,15201,258.715862359411
6,15202,258.118691496211
6,15203,258.129375913584
6,15204,257.996119048796
6,15205,258.073853454775
6,15206,257.622774347616
6,15207,257.937829672371
6,15208,257.755224546999
6,15209,257.782030135797
6,15210,258.077833218061
6,15211,257.211512750681
6,15212,257.757095137944
6,15213,257.543735926558
6,15214,258.379976797571
6,15215,257.448614603362
6,15216,257.455777443164
6,15217,257.065642354683
6,15218,258.032764252696
6,15219,257.92099971627
6,15220,258.325398292241
6,15221,258.503401947492
6,15222,258.170868936181
6,15223,258.285863964697
6,15224,257.420943288898
6,15225,257.830397944816
6,15226,258.103645743342
6,15227,258.835050401609
6,15228,258.900770534179
6,15229,258.554445295324
6,15230,258.557849350778
6,15231,258.115035592696
6,15232,258.330184596743
6,15233,258.575426663369
6,15234,258.966763452153
6,15235,258.399906032468
6,15236,258.645762879218
6,15237,258.508686424993
6,15238,258.173613256392
6,15239,258.410018255378
6,15240,258.786766156882
6,15241,258.412243939225
6,15242,258.235229380487
6,15243,258.346977112067
6,15244,258.376492274195
6,15245,258.538435812317
6,15246,258.622575217736
6,15247,258.962663301663
6,15248,259.056901897557
6,15249,259.887987697497
6,15250,258.847678509489
6,15251,258.523914843142
6,15252,258.58642273104
6,15253,258.530843754634
6,15254,258.161177632391
6,15255,258.137653520953
6,15256,258.229847467667
6,15257,257.9301972873
6,15258,257.749729064039
6,15259,257.251112617888
6,15260,257.332811363328
6,15261,256.98033825596
6,15262,257.46847523582
6,15263,257.971534241509
6,15264,257.9637674906
6,15265,257.733063501074
6,15266,257.876115782864
6,15267,257.818013913686
6,15268,257.966291996655
6,15269,257.753914520656
6,15270,257.651995514866
6,15271,257.749806313563
6,15272,257.609103903785
6,15273,258.058560390403
6,15274,258.373221623089
6,15275,258.017152235343
6,15276,257.940695070024
6,15277,257.534357902502
6,15278,257.870452026112
6,15279,258.256943250743
6,15280,257.67552100603
6,15281,257.323758765089
6,15282,257.752210104388
6,15283,257.980881304252
6,15284,258.333946687275
6,15285,257.266113365302
6,15286,257.165783469493
6,15287,257.674014376487
6,15288,257.340838776212
6,15289,257.235935466444
6,15290,257.503867593252
6,15291,257.731487514907
6,15292,257.303161483371
6,15293,257.018222173172
6,15294,256.87362839228
6,15295,257.263999510614
6,15296,257.267654345213
6,15297,257.039042574063
6,15298,257.336619580145
6,15299,256.596396594745
6,15300,256.294655294606
6,15301,256.93836866145
6,15302,257.126434526729
6,15303,257.209635097356
6,15304,256.817861210095
6,15305,256.804474529881
6,15306,256.283841887963
6,15307,256.991942954656
6,15308,256.997818562933
6,15309,256.711542215715
6,15310,256.095120731097
6,15311,257.352386988263
6,15312,256.731626351632
6,15313,257.023890909979
6,15314,256.900073322742
6,15315,257.430596285435
6,15316,257.583915742144
6,15317,256.694974278767
6,15318,257.085772476706
6,15319,257.025044263997
6,15320,257.127248948861
6,15321,256.889658536585
6,15322,257.714202042634
6,15323,257.586604544232
6,15324,257.387158770963
6,15325,257.371628884112
6,15326,257.564093471429
6,15327,257.504275592475
6,15328,256.388850805464
6,15329,257.165548836357
6,15330,256.957024491288
6,15331,257.324969228707
6,15332,256.335736166488
6,15333,256.336855833455
6,15334,256.27778320551
6,15335,257.049838992974
6,15336,256.364075067024
6,15337,256.58140441499
6,15338,256.390452144852
6,15339,256.18370184275
6,15340,256.483792347063
6,15341,256.503110059518
6,15342,257.337212135981
6,15343,256.664966648814
6,15344,256.979709259712
6,15345,257.62026304873
6,15346,257.423109808233
6,15347,257.449756561848
6,15348,256.863082559427
6,15349,257.790205613855
6,15350,256.569335675425
6,15351,256.591088495683
6,15352,255.944825829614
6,15353,256.309828878174
6,15354,256.67457413555
6,15355,255.883623980513
6,15356,256.565431798858
6,15357,256.70945541957
6,15358,257.170844544005
6,15359,257.19693312855
6,15360,257.129217665076
6,15361,257.27454118912
6,15362,257.476515975984
6,15363,257.548987518015
6,15364,257.631251299488
6,15365,257.682612617005
6,15366,256.644398102416
6,15367,257.038490556854
6,15368,256.874858471615
6,15369,256.371373213263
6,15370,256.157074427991
6,15371,256.251043268175
6,15372,256.365832530106
6,15373,256.768313002445
6,15374,256.736048651481
6,15375,256.984624215334
6,15376,257.156397816121
6,15377,256.77340839979
6,15378,257.007907112746
6,15379,257.095718557779
6,15380,257.222173483935
6,15381,257.440958600356
6,15382,256.924774053102
6,15383,257.735645523847
6,15384,257.890443631738
6,15385,257.445877520996
6,15386,257.652962899557
6,15387,257.248051044933
6,15388,256.753941055517
6,15389,257.213938550215
6,15390,256.994744240054
6,15391,256.682232944482
6,15392,257.32435004331
6,15393,256.754858143436
6,15394,257.423288355822
6,15395,256.774836137742
6,15396,257.181314524199
6,15397,257.171740217909
6,15398,256.982598281825
6,15399,257.268187709388
6,15400,256.931092621779
6,15401,256.716291106174
6,15402,257.694946135316
6,15403,257.440854541439
6,15404,257.894731048653
6,15405,256.686481915011
6,15406,257.021389133197
6,15407,257.307819626306
6,15408,257.050348348863
6,15409,257.311140771944
6,15410,257.246236084547
6,15411,257.150762586044
6,15412,258.025608367114
6,15413,257.354886059227
6,15414,257.304523326076
6,15415,257.419388843264
6,15416,256.618648115715
6,15417,257.465238292784
6,15418,257.71326909909
6,15419,257.454029664592
6,15420,257.507735394475
6,15421,258.150555256592
6,15422,257.486326020958
6,15423,258.156611904121
6,15424,258.041975429614
6,15425,257.704777905864
6,15426,258.026218561661
6,15427,257.510953473816
6,15428,257.383325587653
6,15429,257.629485093525
6,15430,257.249678233902
6,15431,257.967563000514
6,15432,257.696836169226
6,15433,257.479309332812
6,15434,256.96237386694
6,15435,257.237602499024
6,15436,257.109312086679
6,15437,257.802328277343
6,15438,257.444361737178
6,15439,256.92732604313
6,15440,257.12025803614
6,15441,256.778024525654
6,15442,256.715994477501
6,15443,257.364147232369
6,15444,257.905270629122
6,15445,256.979116337817
6,15446,257.535816864054
6,15447,257.427397795383
6,15448,257.940478379737
6,15449,258.222007769473
6,15450,258.423826324265
6,15451,258.900122744569
6,15452,258.471432086614
6,15453,258.381271149942
6,15454,258.299569336779
6,15455,258.110657752433
6,15456,257.600221225343
6,15457,257.830870258991
6,15458,258.155333496812
6,15459,257.912079838364
6,15460,258.394456028456
6,15461,258.091175892726
6,15462,257.909995704731
6,15463,258.274254715939
6,15464,257.371649484536
6,15465,257.660766234407
6,15466,257.670496718854
6,15467,257.960378983635
6,15468,258.21027668958
6,15469,258.256409307832
6,15470,259.108161731179
6,15471,258.367064863264
6,15472,257.415725209669
6,15473,257.886144169698
6,15474,258.008830212913
6,15475,258.496816310382
6,15476,258.184268107253
6,15477,257.746054891687
6,15478,257.739961948062
6,15479,258.306723517524
6,15480,258.017635814269
6,15481,258.509961388056
6,15482,258.449714292767
6,15483,258.414724771771
6,15484,258.672230297357
6,15485,257.815539958133
6,15486,257.826515907327
6,15487,257.516391931261
6,15488,257.825797333006
6,15489,257.775704615385
6,15490,258.232215590968
6,15491,257.787709703189
6,15492,257.911101005383
6,15493,258.203700288893
6,15494,257.606140717606
6,15495,258.634470721274
6,15496,257.503003150847
6,15497,258.376643398041
6,15498,258.728968850963
6,15499,258.018742591861
6,15500,257.707350232978
6,15501,258.244528609144
6,15502,258.645036989465
6,15503,258.781704499116
6,15504,258.384188214295
6,15505,258.635529070704
6,15506,258.642538202024
6,15507,259.244764170818
6,15508,259.208346769193
6,15509,258.875540951082
6,15510,258.874303750464
6,15511,259.084114234717
6,15512,259.166463717694
6,15513,259.338292698136
6,15514,259.244534856233
6,15515,258.585223678825
6,15516,258.435564770442
6,15517,258.681166413045
6,15518,259.159810499423
6,15519,259.121367245257
6,15520,259.196161676349
6,15521,258.557533533335
6,15522,258.384300899428
6,15523,258.65316471314
6,15524,258.897640321864
6,15525,258.203314985466
6,15526,257.796149756423
6,15527,258.499981448272
6,15528,258.193081504042
6,15529,258.561512205981
6,15530,258.030582968514
6,15531,258.513687282079
6,15532,258.657723175701
6,15533,258.304256889764
6,15534,257.909762714361
6,15535,257.752761309685
6,15536,257.034451384449
6,15537,257.309061250521
6,15538,257.253758776606
6,15539,256.917441432602
6,15540,257.584002156572
6,15541,257.173289318673
6,15542,257.53891007504
6,15543,257.289817457193
6,15544,257.504233070789
6,15545,257.670979803695
6,15546,256.975257757327
6,15547,257.396776406036
6,15548,257.762454077884
6,15549,258.106566411129
6,15550,257.725644048233
6,15551,256.939212895944
6,15552,257.103619388355
6,15553,258.025146062737
6,15554,257.917371087855
6,15555,257.290437067875
6,15556,257.846331090439
6,15557,257.616601668559
6,15558,258.668497241796
6,15559,257.581451254993
6,15560,258.217377368492
6,15561,258.094868094868
6,15562,257.231527093596
6,15563,257.234724944225
6,15564,258.281001207759
6,15565,257.788120054637
6,15566,257.370208307654
6,15567,257.717444717445
6,15568,257.342608075542
6,15569,257.318770246468
6,15570,257.466658449402
6,15571,258.18687897303
6,15572,257.714433625046
6,15573,257.907986818232
6,15574,257.974526856748
6,15575,257.7416674872
6,15576,257.40495694441
6,15577,257.131019864938
6,15578,257.927771887867
6,15579,258.018599481289
6,15580,258.096576008668
6,15581,258.337589351738
6,15582,257.516369378038
6,15583,257.069266258758
6,15584,257.340830492565
6,15585,258.0673222857
6,15586,258.340621290067
6,15587,258.202583864434
6,15588,258.03787318036
6,15589,257.723161683141
6,15590,257.820502401182
6,15591,257.172099263891
6,15592,257.124250593985
6,15593,257.140039884777
6,15594,256.706997587039
6,15595,256.344676355327
6,15596,255.648161296641
6,15597,255.930047363125
6,15598,256.821474916142
6,15599,256.791976535847
6,15600,256.569372177498
6,15601,257.026979033996
6,15602,257.335522775087
6,15603,256.232955517014
6,15604,256.863871724104
6,15605,256.345534981189
6,15606,256.755838407551
6,15607,256.176062371487
6,15608,256.019389972893
6,15609,256.21041498545
6,15610,257.305413376231
6,15611,257.101602188355
6,15612,257.249804773293
6,15613,256.852957718925
6,15614,256.868119238011
6,15615,257.442247416622
6,15616,256.790355752516
6,15617,257.802936649483
6,15618,256.870005373193
6,15619,256.032474201594
6,15620,256.499354901531
6,15621,257.077083409515
6,15622,256.164097815359
6,15623,256.24078564205
6,15624,256.890593371217
6,15625,257.027791315366
6,15626,257.01883734815
6,15627,257.292718334086
6,15628,257.179315140351
6,15629,257.066765886328
6,15630,256.813482130865
6,15631,256.880544447298
6,15632,256.957542963931
6,15633,256.698712855554
6,15634,256.847778089511
6,15635,256.747051562519
6,15636,256.687845607353
6,15637,256.934086652057
6,15638,256.923074101696
6,15639,256.787985865724
6,15640,257.073189475353
6,15641,256.752856951203
6,15642,256.910803209429
6,15643,256.527602494782
6,15644,256.41995626092
6,15645,256.519895908419
6,15646,256.696994472172
6,15647,256.97466251298
6,15648,257.145821085636
6,15649,257.484661222688
6,15650,257.410617949975
6,15651,258.124182524463
6,15652,258.105268981117
6,15653,258.016523852783
6,15654,257.932094212519
6,15655,257.740068202243
6,15656,257.937113884171
6,15657,257.974507731262
6,15658,257.755457924143
6,15659,257.657297297297
6,15660,257.338538974624
6,15661,257.757410775735
6,15662,258.527142116567
6,15663,258.590856047857
6,15664,259.106048665156
6,15665,258.297773951543
6,15666,258.82537203296
6,15667,258.34146162141
6,15668,258.021126501368
6,15669,257.971316402895
6,15670,257.575088750153
6,15671,257.496069548182
6,15672,257.499194099834
6,15673,257.516615723194
6,15674,257.968724782981
6,15675,257.732962464849
6,15676,257.422973468639
6,15677,257.651426123148
6,15678,257.152891551534
6,15679,256.584973713168
6,15680,257.297710858122
6,15681,257.679985310319
6,15682,257.568268170119
6,15683,256.889608402394
6,15684,256.436509775702
6,15685,256.911127062144
6,15686,256.237483076998
6,15687,257.143161060778
6,15688,257.44692299207
6,15689,256.981075880327
6,15690,256.892130066553
6,15691,257.390064837172
6,15692,257.697701530268
6,15693,257.580903029336
6,15694,257.7143540846
6,15695,257.56842092371
6,15696,257.360951176694
6,15697,257.476692502663
6,15698,257.91204741089
6,15699,257.493103659658
6,15700,258.054444703257
6,15701,257.446068887828
6,15702,257.800242739276
6,15703,258.441146579485
6,15704,257.763834705084
6,15705,257.387500153244
6,15706,258.006548908719
6,15707,257.408552204233
6,15708,256.983564766585
6,15709,256.504045931421
6,15710,256.658609827546
6,15711,256.738706635808
6,15712,257.03319512225
6,15713,257.084934585832
6,15714,257.609616065866
6,15715,256.5340924379
6,15716,256.516272641659
6,15717,256.64349767578
6,15718,256.685909274366
6,15719,257.096747004141
6,15720,256.760062543518
6,15721,257.346464782359
6,15722,256.969020216969
6,15723,257.34891220698
6,15724,257.66680120843
6,15725,256.966460476068
6,15726,257.573805335679
6,15727,256.52646926052
6,15728,257.25175779584
6,15729,256.517489598965
6,15730,256.706777990093
6,15731,257.604335087954
6,15732,256.304960918031
6,15733,256.268440630166
6,15734,256.516931146267
6,15735,255.921872530785
6,15736,256.359287544164
6,15737,256.369619853575
6,15738,256.299356157881
6,15739,256.097063154948
6,15740,255.888817159771
6,15741,255.939462676374
6,15742,255.928299453791
6,15743,256.129543018611
6,15744,256.649971376022
6,15745,257.097128901741
6,15746,256.830477304006
6,15747,256.928622751574
6,15748,256.827561011252
6,15749,256.892827639827
6,15750,256.48207074393
6,15751,256.064591259389
6,15752,256.642780592362
6,15753,256.536232237902
6,15754,256.83481226166
6,15755,256.796100523101
6,15756,257.109482716472
6,15757,256.921580131026
6,15758,256.428927193711
6,15759,257.168473738313
6,15760,257.012186476312
6,15761,256.405541684428
6,15762,256.494622080602
6,15763,256.372081113049
6,15764,257.015658267736
6,15765,256.846459048014
6,15766,256.42133564191
6,15767,256.416880792041
6,15768,256.658982134376
6,15769,256.901798653141
6,15770,256.936786590651
6,15771,256.611147013278
6,15772,256.316037793505
6,15773,256.60499041713
6,15774,256.991867539656
6,15775,257.178209140616
6,15776,257.042656857132
6,15777,257.328360577686
6,15778,257.615098209163
6,15779,257.713144835827
6,15780,257.731679366047
6,15781,256.845018225262
6,15782,256.864058590174
6,15783,257.443444934028
6,15784,257.768385718645
6,15785,257.541509318668
6,15786,257.339175861732
6,15787,257.326073938283
6,15788,256.8150075932
6,15789,256.629207848126
6,15790,257.687921595464
6,15791,257.135962973875
6,15792,256.878136288197
6,15793,257.236934181551
6,15794,256.735085201134
6,15795,256.714280469448
6,15796,256.650085868499
6,15797,256.816060936868
6,15798,256.93792833366
6,15799,257.060138045819
6,15800,256.971984549944
6,15801,256.791619811275
6,15802,256.7688116084
6,15803,257.716701721777
6,15804,257.448932366913
6,15805,256.681948248875
6,15806,257.389732323666
6,15807,257.721871313409
6,15808,257.0016548985
6,15809,257.278611356281
6,15810,258.082198682658
6,15811,258.297240905297
6,15812,257.217334345463
6,15813,256.95399726014
6,15814,257.681357388316
6,15815,257.217657600157
6,15816,257.221020888497
6,15817,257.194069419215
6,15818,257.350991751767
6,15819,257.080343098702
6,15820,257.032893121901
6,15821,257.16362655683
6,15822,257.659838082583
6,15823,257.145027031666
6,15824,257.369173262973
6,15825,257.282301513445
6,15826,257.608463082648
6,15827,256.798272829433
6,15828,257.208150600423
6,15829,256.6555729065
6,15830,256.444856529377
6,15831,256.745632441929
6,15832,256.722998001657
6,15833,256.735457739606
6,15834,257.050019519813
6,15835,257.417370193246
6,15836,257.108394000098
6,15837,256.67937066354
6,15838,257.02532775658
6,15839,256.959250562567
6,15840,256.98944591029
6,15841,257.57861304863
6,15842,257.363241024639
6,15843,257.83929505982
6,15844,256.732994170125
6,15845,257.147365989471
6,15846,257.227144558691
6,15847,256.704780794082
6,15848,256.759379215634
6,15849,256.222922098492
6,15850,256.535284540903
6,15851,256.690755049147
6,15852,256.563244919891
6,15853,256.8948324857
6,15854,256.708667932058
6,15855,256.292828370106
6,15856,257.100952497252
6,15857,257.397999756068
6,15858,257.024196111994
6,15859,256.329787493893
6,15860,256.80909701447
6,15861,256.689664003903
6,15862,257.075168373747
6,15863,256.295098756401
6,15864,255.488781620433
6,15865,256.136864509852
6,15866,255.992370585448
6,15867,256.679345121788
6,15868,256.607262047791
6,15869,255.841892335168
6,15870,255.999393983468
6,15871,256.133829221827
6,15872,255.776816378044
6,15873,255.495352280174
6,15874,255.832333726688
6,15875,256.807908917298
6,15876,256.131250685884
6,15877,256.202814599822
6,15878,256.617187023041
6,15879,256.460856522693
6,15880,255.889351801094
6,15881,256.581042734835
6,15882,256.994806047852
6,15883,256.097346100566
6,15884,255.902363873293
6,15885,256.285435899934
6,15886,256.19956497436
6,15887,255.57438689449
6,15888,255.984797482045
6,15889,256.122013600165
6,15890,255.85006183767
6,15891,255.42913705215
6,15892,256.187428100895
6,15893,256.379067455507
6,15894,255.89085609936
6,15895,256.169430033015
6,15896,255.951372492039
6,15897,255.834169757801
6,15898,256.194700027882
6,15899,256.258311182318
6,15900,256.199813292597
6,15901,255.957281741702
6,15902,256.253907905411
6,15903,257.126904845612
6,15904,256.619064360097
6,15905,256.4223244411
6,15906,256.568945706994
6,15907,256.326248452332
6,15908,256.645888642397
6,15909,256.358678348787
6,15910,256.455424925234
6,15911,255.920071026502
6,15912,255.688116714087
6,15913,255.755312064895
6,15914,257.255234128089
6,15915,256.789771005322
6,15916,255.994022720935
6,15917,256.193903902812
6,15918,256.078308792289
6,15919,256.390833060219
6,15920,256.634180345756
6,15921,256.542465254597
6,15922,256.319202841453
6,15923,256.039946107348
6,15924,256.250540114091
6,15925,256.211754128039
6,15926,256.377535253252
6,15927,256.437647344756
6,15928,256.957987589731
6,15929,256.476417277755
6,15930,256.159690035643
6,15931,256.233906076607
6,15932,256.6117073765
6,15933,257.147331404081
6,15934,256.702248083811
6,15935,256.035964633759
6,15936,256.567946932493
6,15937,256.804850901441
6,15938,256.471482843287
6,15939,256.794565840684
6,15940,256.814312521324
6,15941,257.096638962685
6,15942,257.29644785381
6,15943,257.45244653372
6,15944,257.558719341039
6,15945,257.311529526837
6,15946,256.537776855266
6,15947,256.43707876104
6,15948,256.457032059803
6,15949,256.433852045172
6,15950,256.882828012133
6,15951,256.289758281328
6,15952,256.548551730858
6,15953,256.575535890351
6,15954,256.732298951049
6,15955,257.213053436975
6,15956,257.166360863701
6,15957,256.448137570639
6,15958,256.448158220625
6,15959,255.9161790059
6,15960,256.604589327991
6,15961,256.514616328962
6,15962,256.902396139015
6,15963,256.700713886798
6,15964,256.522918536124
6,15965,257.621487101669
6,15966,256.616950263369
6,15967,257.422893268692
6,15968,257.432560461775
6,15969,257.710293722685
6,15970,257.766816908271
6,15971,257.590266780363
6,15972,257.48806066277
6,15973,257.514672521039
6,15974,257.553559653193
6,15975,257.390181729479
6,15976,257.249246353817
6,15977,257.431129409472
6,15978,256.734305179108
6,15979,257.539501318746
6,15980,256.754286271736
6,15981,256.972873221594
6,15982,256.959242411308
6,15983,257.071940432884
6,15984,256.764262163445
6,15985,257.171562439309
6,15986,256.742705441674
6,15987,256.783510148719
6,15988,256.958667039364
6,15989,256.73347009626
6,15990,256.730184059542
6,15991,256.731970817144
6,15992,256.581814642692
6,15993,256.538925365135
6,15994,256.35683942226
6,15995,256.317188200919
6,15996,255.981304785344
6,15997,256.033302587504
6,15998,256.011905339806
6,15999,256.00026671516
6,16000,256.192034915439
6,16001,255.931997336078
6,16002,255.583271713437
6,16003,256.34760025184
6,16004,255.910470740844
6,16005,256.216335942715
6,16006,256.015990398487
6,16007,255.557018874795
6,16008,255.809370637859
6,16009,256.292885351479
6,16010,256.34948046424
6,16011,256.196123936817
6,16012,256.35372634909
6,16013,255.893597135401
6,16014,255.894357990823
6,16015,255.970313732629
6,16016,255.832008846116
6,16017,256.360106802597
6,16018,256.531430587491
6,16019,256.196142848452
6,16020,255.744960155727
6,16021,256.073118802847
6,16022,255.867933001578
6,16023,256.237375143774
6,16024,256.398325141089
6,16025,256.96863198928
6,16026,256.525372046407
6,16027,256.520414255254
6,16028,256.808583795647
6,16029,256.51555258196
6,16030,255.977926258884
6,16031,256.234404422037
6,16032,256.378228961629
6,16033,256.097752877413
6,16034,256.255184982686
6,16035,256.648927768665
6,16036,256.028162349087
6,16037,256.026712220507
6,16038,256.375996197997
6,16039,256.405423191762
6,16040,256.157784412894
6,16041,256.614344037536
6,16042,256.12789861695
6,16043,256.054269888612
6,16044,256.112579801788
6,16045,256.397449444343
6,16046,256.296662005229
6,16047,256.078847206177
6,16048,256.207162400438
6,16049,256.587509891046
6,16050,256.413193895543
6,16051,256.531073102441
6,16052,256.722972395
6,16053,256.177326750777
6,16054,256.198808075894
6,16055,256.629915405056
6,16056,256.392148976881
6,16057,256.761392991178
6,16058,256.724884061508
6,16059,256.585612300934
6,16060,256.877115131418
6,16061,256.354203195013
6,16062,255.737974236164
6,16063,255.952311346611
6,16064,255.979406929306
6,16065,256.249112828739
6,16066,255.175787929132
6,16067,255.245732047888
6,16068,256.191129512038
6,16069,256.737054692333
6,16070,256.151839334776
6,16071,256.171613783692
6,16072,256.261365987852
6,16073,255.968708875567
6,16074,256.583058439741
6,16075,256.479520503811
6,16076,256.382341869756
6,16077,256.073672464401
6,16078,256.5605487228
6,16079,255.860221966159
6,16080,255.899957444222
6,16081,256.174267596548
6,16082,255.962466487936
6,16083,255.82017378164
6,16084,255.728279500614
6,16085,255.573336571151
6,16086,255.951792125601
6,16087,256.191124159439
6,16088,256.586034639927
6,16089,255.799033710866
6,16090,255.919850432798
6,16091,255.396881299944
6,16092,255.573651779433
6,16093,255.807164309772
6,16094,256.295317092128
6,16095,256.032996526681
6,16096,256.014027885736
6,16097,255.873435902429
6,16098,255.985414490782
6,16099,256.03300907203
6,16100,256.376584466467
6,16101,256.103588075354
6,16102,256.324441257611
6,16103,257.129051052363
6,16104,256.323004329425
6,16105,256.583288737533
6,16106,256.856017750902
6,16107,256.622308816366
6,16108,256.095568522315
6,16109,256.747725312504
6,16110,256.713864843238
6,16111,256.825856592061
6,16112,256.200004855076
6,16113,256.477367903572
6,16114,256.804151525832
6,16115,255.973842814353
6,16116,255.950693636011
6,16117,255.695206683724
6,16118,256.314310660539
6,16119,256.262018500286
6,16120,256.435668929009
6,16121,256.544649786574
6,16122,256.753557889127
6,16123,256.61299113415
6,16124,256.081392391265
6,16125,256.576206067489
6,16126,256.73580175139
6,16127,256.984531964852
6,16128,256.559569850757
6,16129,255.794187893263
6,16130,256.097176593243
6,16131,256.387793746359
6,16132,256.386956153203
6,16133,256.067878081643
6,16134,256.471821756225
6,16135,256.680507511067
6,16136,256.435370195452
6,16137,256.491391643832
6,16138,257.102482247982
6,16139,256.890312853374
6,16140,257.132976848757
6,16141,257.391792225495
6,16142,256.842246151974
6,16143,257.09959287841
6,16144,257.355246707532
6,16145,257.499605031294
6,16146,256.883003471165
6,16147,256.878774989366
6,16148,257.009236191286
6,16149,257.325126086164
6,16150,257.179194974067
6,16151,257.333616556412
6,16152,257.612240676522
6,16153,257.372370734073
6,16154,257.307588372772
6,16155,256.611328053721
6,16156,256.667042410579
6,16157,256.632707547055
6,16158,256.477519022366
6,16159,257.157470581819
6,16160,256.912652833258
6,16161,256.730023537405
6,16162,257.338980788135
6,16163,257.202722670349
6,16164,257.148083263379
6,16165,257.080012681071
6,16166,256.84807968632
6,16167,256.341614831373
6,16168,256.859270335655
6,16169,257.831526231341
6,16170,257.456810145104
6,16171,257.390334798865
6,16172,257.559639490817
6,16173,257.647423408504
6,16174,257.942308162119
6,16175,257.283580999671
6,16176,257.255258545136
6,16177,256.913211033711
6,16178,256.421224410264
6,16179,256.740775423832
6,16180,256.724428984943
6,16181,256.951466484702
6,16182,256.447997856586
6,16183,257.496851899212
6,16184,257.146566317148
6,16185,256.384925501815
6,16186,256.680632151794
6,16187,256.986904068356
6,16188,256.685662882011
6,16189,257.17442438498
6,16190,256.28109699937
6,16191,256.744892645652
6,16192,256.414811581551
6,16193,256.580820155584
6,16194,257.486283201918
6,16195,256.804224464061
6,16196,256.326691925
6,16197,256.415766437517
6,16198,256.202835213791
6,16199,256.06832328223
6,16200,256.469890897642
6,16201,257.016897898951
6,16202,257.063221098667
6,16203,256.187605278784
6,16204,256.206677727587
6,16205,257.03978387808
6,16206,256.873628964967
6,16207,256.057814523841
6,16208,256.616955197807
6,16209,256.369487008661
6,16210,256.768115942029
6,16211,257.144834775862
6,16212,256.942295336348
6,16213,256.299112293101
6,16214,256.621995877289
6,16215,257.035822346437
6,16216,256.34612166701
6,16217,256.517696758419
6,16218,256.439078095699
6,16219,256.804331256427
6,16220,256.717080066208
6,16221,256.511370523917
6,16222,256.926352462983
6,16223,256.8887904889
6,16224,257.556263501541
6,16225,257.098842364831
6,16226,256.793955040308
6,16227,257.275611271518
6,16228,257.670125947039
6,16229,257.705030274235
6,16230,257.792251120203
6,16231,257.376185137342
6,16232,258.021163699205
6,16233,258.252612049605
6,16234,257.098177878939
6,16235,256.748474922985
6,16236,257.268552226267
6,16237,256.802147892898
6,16238,256.963041967845
6,16239,257.584788560998
6,16240,257.028488464307
6,16241,257.493806641028
6,16242,257.395884703682
6,16243,256.950026065977
6,16244,257.061021064773
6,16245,256.738445250323
6,16246,256.272997140503
6,16247,256.619894918635
6,16248,256.653787796026
6,16249,257.064298129398
6,16250,257.597089205297
6,16251,256.78947368421
6,16252,257.154008849127
6,16253,257.51843385214
6,16254,257.124961890709
6,16255,257.133906888767
6,16256,257.428000292533
6,16257,256.928777530224
6,16258,257.434401587166
6,16259,257.645094123664
6,16260,257.591852927892
6,16261,257.720955443494
6,16262,257.429881390195
6,16263,257.85747296985
6,16264,258.016585686625
6,16265,258.49904414003
6,16266,257.423307730698
6,16267,257.849691388025
6,16268,257.353284156198
6,16269,257.504604141291
