domain,frame,mean_background_intensity
5,16995,257.477815000482
5,16996,257.163865546218
5,16997,257.523265315932
5,16998,257.583277059618
5,16999,257.825211851601
5,17000,257.962941895506
5,17001,258.699433075054
5,17002,258.136846058785
5,17003,258.509258140153
5,17004,258.425751822692
5,17005,258.17103399862
5,17006,258.046760413389
5,17007,258.397846336471
5,17008,258.122571889049
5,17009,258.396428311455
5,17010,258.356005701309
5,17011,258.486370365021
5,17012,258.310898827616
5,17013,258.139644143547
5,17014,258.373590073154
5,17015,257.621517009256
5,17016,257.507190078657
5,17017,257.658456644334
5,17018,257.101216040149
5,17019,257.093629320477
5,17020,257.190241675876
5,17021,256.856911583063
5,17022,257.320190786635
5,17023,256.562172468791
5,17024,256.910092953523
5,17025,257.060815272858
5,17026,256.605707029565
5,17027,256.824238358232
5,17028,256.872647210157
5,17029,256.801213560216
5,17030,256.850275892611
5,17031,256.252937449947
5,17032,256.571486383546
5,17033,256.851099104257
5,17034,257.035450198344
5,17035,257.028139099549
5,17036,257.269496046718
5,17037,257.826051400464
5,17038,257.362956281196
5,17039,257.244369626646
5,17040,257.86717546225
5,17041,256.946410271867
5,17042,256.798121331665
5,17043,256.645975073755
5,17044,257.189695353419
5,17045,256.54475651162
5,17046,256.306007449237
5,17047,256.731905065499
5,17048,257.066804764371
5,17049,256.212836090226
5,17050,255.959679639894
5,17051,255.362305843527
5,17052,255.484541603199
5,17053,254.539949248209
5,17054,254.90873020573
5,17055,255.070382448859
5,17056,255.301237785016
5,17057,255.31212006079
5,17058,255.615471585838
5,17059,256.055537682455
5,17060,255.80618409294
5,17061,254.918802253187
5,17062,254.40999704579
5,17063,254.830617429838
5,17064,254.483505446983
5,17065,254.703027288232
5,17066,255.045955686854
5,17067,254.861828390031
5,17068,255.048002374592
5,17069,254.744864723503
5,17070,254.337263702859
5,17071,254.256169046043
5,17072,254.090101282597
5,17073,254.838999692431
5,17074,254.588214370405
5,17075,254.96432683975
5,17076,255.353114067446
5,17077,255.742061327578
5,17078,255.251240569892
5,17079,255.603641489765
5,17080,255.358071929492
5,17081,255.644728707975
5,17082,256.304368572996
5,17083,256.425360313067
5,17084,256.505753601995
5,17085,256.063441066462
5,17086,256.752267709733
5,17087,257.414941742563
5,17088,257.609752577072
5,17089,257.956438464393
5,17090,257.537561421003
5,17091,257.926879728641
5,17092,257.874803272583
5,17093,257.712135228324
5,17094,257.21892587426
5,17095,257.931022484582
5,17096,258.033631209763
5,17097,258.089674596992
5,17098,257.443862626846
5,17099,258.028431904503
5,17100,258.944237963075
5,17101,258.735943799339
5,17102,258.739394158647
5,17103,258.080762042563
5,17104,257.612294736842
5,17105,258.115598432318
5,17106,258.118987036479
5,17107,257.61312857573
5,17108,258.353656917301
5,17109,257.500199533213
5,17110,257.859085335065
5,17111,257.570353513461
5,17112,257.634975268675
5,17113,257.32353825975
5,17114,257.6851656265
5,17115,257.198232353434
5,17116,258.121855798771
5,17117,257.52493614572
5,17118,257.691559531805
5,17119,256.87074838062
5,17120,256.848115339095
5,17121,257.074781737513
5,17122,257.044105720147
5,17123,256.295914598549
5,17124,256.840696854113
5,17125,256.400033399735
5,17126,257.008174941351
5,17127,256.98550933084
5,17128,257.04246836125
5,17129,256.788326317803
5,17130,256.668041853513
5,17131,256.155977669659
5,17132,256.527075855468
5,17133,256.73813192104
5,17134,256.820773294909
5,17135,256.388374609281
5,17136,257.100396729983
5,17137,257.761880115551
5,17138,256.875627748276
5,17139,256.026675302556
5,17140,256.287526325866
5,17141,256.459635929573
5,17142,255.67715052161
5,17143,256.097581914437
5,17144,256.065556550283
5,17145,255.958879505174
5,17146,255.64981433876
5,17147,256.010815891865
5,17148,256.156614147872
5,17149,255.634447717758
5,17150,255.905532870072
5,17151,255.91963385959
5,17152,255.930608228122
5,17153,256.137655417407
5,17154,256.230766467926
5,17155,255.956184827322
5,17156,255.944603697864
5,17157,256.374521072797
5,17158,256.012269791916
5,17159,256.123672756839
5,17160,255.873506474923
5,17161,255.760332847831
5,17162,256.394125634246
5,17163,255.724189389236
5,17164,256.313668875124
5,17165,256.36059105029
5,17166,255.646250839007
5,17167,255.728413558347
5,17168,256.138528242227
5,17169,255.865900842088
5,17170,255.804192887109
5,17171,255.856732465551
5,17172,256.565011367716
5,17173,256.111398467433
5,17174,256.0338699461
5,17175,256.459908938414
5,17176,256.195084559
5,17177,255.717395977643
5,17178,255.077486112105
5,17179,255.0133194763
5,17180,255.391159259656
5,17181,255.8923753456
5,17182,255.52439400774
5,17183,255.277905248767
5,17184,255.574078719465
5,17185,255.254727235806
5,17186,255.585053389265
5,17187,255.893240471307
5,17188,255.633228840125
5,17189,256.335307674855
5,17190,255.433421237903
5,17191,255.81830752542
5,17192,255.866023733553
5,17193,255.737145109468
5,17194,255.702318864795
5,17195,256.398002203804
5,17196,256.679732221983
5,17197,256.603327286614
5,17198,256.554030485474
5,17199,256.72149049284
5,17200,257.011793241887
5,17201,256.364119720413
5,17202,256.68098372427
5,17203,256.004276370954
5,17204,256.446052977914
5,17205,256.379614028798
5,17206,256.532319210319
5,17207,256.075103065065
5,17208,256.69427764886
5,17209,255.898269564697
5,17210,256.060883710916
5,17211,256.516877586661
5,17212,256.265253923291
5,17213,256.238960449819
5,17214,256.177039483883
5,17215,255.831596538347
5,17216,256.449245918879
5,17217,256.188478299803
5,17218,256.73558163436
5,17219,257.097645437661
5,17220,257.322165597458
5,17221,256.98777647726
5,17222,257.1628546281
5,17223,256.919821906899
5,17224,257.137122903017
5,17225,256.529023271452
5,17226,256.348389414441
5,17227,255.942823315554
5,17228,255.962753249235
5,17229,255.672587436008
5,17230,256.52598938916
5,17231,256.528553633881
5,17232,256.179022771649
5,17233,256.0410137311
5,17234,256.3723502084
5,17235,257.002277276377
5,17236,256.935521096286
5,17237,257.057257327109
5,17238,256.660128830293
5,17239,256.700282604774
5,17240,256.798729854413
5,17241,257.060608973589
5,17242,256.892399124179
5,17243,257.141832083163
5,17244,256.518418709848
5,17245,256.619739972603
5,17246,256.739552579151
5,17247,256.522509039534
5,17248,256.023461041756
5,17249,256.903329817327
5,17250,257.237850959009
5,17251,256.476303884727
5,17252,256.308150380255
5,17253,256.829398525046
5,17254,256.701408821278
5,17255,256.234715843858
5,17256,256.937973687974
5,17257,256.650272897732
5,17258,255.978874163496
5,17259,256.159714527409
5,17260,256.314224849805
5,17261,257.49306973504
5,17262,257.074510228901
5,17263,257.805489575086
5,17264,256.954594413461
5,17265,256.182190733351
5,17266,255.730743996851
5,17267,256.033884976945
5,17268,256.341377294796
5,17269,255.603083836607
5,17270,255.242248799277
5,17271,255.815939820986
5,17272,254.989733035119
5,17273,255.707870238434
5,17274,256.139922886519
5,17275,256.379582587955
5,17276,256.243394877904
5,17277,256.22920508763
5,17278,255.680332739156
5,17279,255.440047848023
5,17280,255.808713450988
5,17281,255.593985320184
5,17282,255.701490054421
5,17283,255.769480751375
5,17284,256.309187026718
5,17285,256.334661212027
5,17286,256.33335733055
5,17287,256.577774319811
5,17288,256.974643082905
5,17289,256.325610033117
5,17290,255.840644937338
5,17291,256.30763515214
5,17292,256.886521337919
5,17293,256.618588243764
5,17294,256.539339813254
5,17295,257.086880578087
5,17296,256.350076540375
5,17297,257.078888809131
5,17298,256.327961109249
5,17299,256.366896039129
5,17300,256.652846623995
5,17301,256.57844831725
5,17302,256.131667386816
5,17303,256.058020068174
5,17304,256.639134828217
5,17305,256.670567597443
5,17306,256.706597305461
5,17307,256.295778019847
5,17308,256.77485197881
5,17309,256.415937477525
5,17310,256.905469536456
5,17311,255.986820369173
5,17312,256.706984362297
5,17313,255.616244065538
5,17314,254.95887952652
5,17315,254.295712484237
5,17316,255.062053783912
5,17317,254.619151057617
5,17318,254.75614880585
5,17319,255.338589585507
5,17320,254.997664160876
5,17321,254.092357554323
5,17322,254.455131231118
5,17323,254.467288722375
5,17324,254.748515249746
5,17325,254.199962056536
5,17326,253.877124244713
5,17327,254.233819594099
5,17328,254.636022447433
5,17329,254.60940755825
5,17330,255.419197075093
5,17331,255.116457926568
5,17332,255.414055894926
5,17333,255.738942685161
5,17334,255.318500696769
5,17335,255.015156746717
5,17336,255.029585869293
5,17337,255.645589791768
5,17338,255.503991244245
5,17339,255.416873862406
5,17340,254.940267826376
5,17341,255.660659440468
5,17342,256.018485462017
5,17343,255.752080506287
5,17344,255.986098617058
5,17345,256.273620468879
5,17346,256.316534507372
5,17347,256.586536615798
5,17348,256.102607525913
5,17349,256.188215605774
5,17350,256.761685445953
5,17351,256.556113397458
5,17352,256.654120419918
5,17353,256.236423609857
5,17354,256.022963150472
5,17355,257.192724560623
5,17356,256.740915833524
5,17357,257.198902307813
5,17358,256.615018438622
5,17359,256.969838818647
5,17360,256.408468694269
5,17361,256.676008456863
5,17362,256.403170912926
5,17363,256.067974529002
5,17364,255.84364738873
5,17365,255.8997400357
5,17366,255.800679692097
5,17367,256.051419524306
5,17368,255.570498889499
5,17369,256.042303747346
5,17370,256.127468774628
5,17371,256.345965097072
5,17372,256.540272480871
5,17373,256.976481360997
5,17374,256.879286247861
5,17375,257.585008809828
5,17376,257.157073546585
5,17377,256.97163171675
5,17378,256.651521702577
5,17379,256.335544532999
5,17380,256.696879446307
5,17381,256.973632929968
5,17382,257.030708491336
5,17383,256.672927104058
5,17384,257.393527781126
5,17385,258.130919691783
5,17386,257.810667117776
5,17387,258.076891536625
5,17388,257.725079434115
5,17389,257.313121092762
5,17390,257.075977828277
5,17391,256.345945104053
5,17392,257.765440973845
5,17393,257.336928675749
5,17394,257.222326139089
5,17395,257.06730746154
5,17396,257.146196304296
5,17397,257.562456585786
5,17398,256.730716649878
5,17399,257.526921924621
5,17400,257.474517749457
5,17401,256.440508509035
5,17402,257.450557611912
5,17403,257.104127219999
5,17404,257.47914160612
5,17405,257.714237727338
5,17406,257.66610244775
5,17407,257.152386546161
5,17408,257.52156116477
5,17409,258.34694098148
5,17410,257.959949379294
5,17411,257.813438592262
5,17412,258.004392421866
5,17413,257.72133044107
5,17414,258.181270338677
5,17415,258.665226833977
5,17416,258.743260528539
5,17417,258.801942801979
5,17418,258.191920164678
5,17419,258.799268888061
5,17420,258.497264342661
5,17421,257.86974237803
5,17422,258.485051353987
5,17423,258.340826720931
5,17424,258.597627065455
5,17425,258.550881560344
5,17426,258.257785005218
5,17427,258.366905691863
5,17428,258.018893582199
5,17429,258.188466490968
5,17430,258.166969890478
5,17431,257.972529127559
5,17432,258.386154495568
5,17433,258.107949325468
5,17434,258.201931889441
5,17435,258.29809681921
5,17436,258.029907238297
5,17437,257.710570712426
5,17438,258.442512321801
5,17439,258.193480648315
5,17440,258.550507781984
5,17441,257.825003304772
5,17442,257.1503386869
5,17443,257.054267656477
5,17444,257.436066318419
5,17445,255.927685133013
5,17446,255.622035796849
5,17447,256.092886859704
5,17448,256.54469933876
5,17449,256.171925889693
5,17450,256.484825293569
5,17451,256.670277363555
5,17452,256.31792845804
5,17453,256.423249132048
5,17454,256.842446043165
5,17455,257.229028571429
5,17456,257.349108500012
5,17457,257.644119064835
5,17458,257.675773630343
5,17459,257.46272456528
5,17460,257.49117265565
5,17461,257.375222387844
5,17462,257.934101924277
5,17463,257.165280055544
5,17464,256.387859738025
5,17465,256.271842684795
5,17466,256.083277679721
5,17467,255.896767003787
5,17468,255.848371615491
5,17469,256.334833580058
5,17470,256.148285659711
5,17471,256.287280413676
5,17472,256.445519281463
5,17473,256.23207477261
5,17474,255.964650685259
5,17475,255.512927142246
5,17476,255.427603584758
5,17477,256.191546880396
5,17478,256.364432111851
5,17479,255.518779985476
5,17480,256.157959120655
5,17481,255.742957788383
5,17482,256.117985903231
5,17483,256.155756180753
5,17484,256.290199764423
5,17485,256.4895683496
5,17486,256.861104159964
5,17487,256.483798256389
5,17488,256.501808976824
5,17489,256.526967486179
5,17490,256.385671222104
5,17491,256.291545885076
5,17492,255.775079918106
5,17493,256.504759168133
5,17494,256.329717224267
5,17495,256.172725641486
5,17496,256.770493372254
5,17497,257.137723548059
5,17498,256.723002838969
5,17499,256.382387424032
5,17500,256.840481484138
5,17501,255.714663444282
5,17502,255.434986659043
5,17503,255.531762831185
5,17504,255.664952371903
5,17505,256.608600357356
5,17506,256.678817910448
5,17507,256.271875970474
5,17508,256.782622198863
5,17509,255.913286246063
5,17510,255.916797750131
5,17511,256.152625690345
5,17512,256.359811969075
5,17513,256.164368253364
5,17514,255.529175957114
5,17515,256.201306893925
5,17516,256.097447077183
5,17517,255.652533498346
5,17518,255.291716729518
5,17519,255.560807994188
5,17520,256.915455336807
5,17521,255.617984086144
5,17522,255.47225584431
5,17523,255.669615608412
5,17524,256.089220216263
5,17525,255.560922872214
5,17526,254.899207140483
5,17527,255.152106335084
5,17528,255.893113000287
5,17529,256.136837953168
5,17530,255.400305631499
5,17531,255.972748135399
5,17532,256.320561849959
5,17533,255.654961413218
5,17534,255.544865623031
5,17535,255.860286445983
5,17536,255.966029951829
5,17537,256.355542059636
5,17538,256.320607778228
5,17539,256.018957797466
5,17540,255.854661421078
5,17541,255.645554812834
5,17542,255.601747517189
5,17543,256.250077515682
5,17544,256.321940646882
5,17545,255.362409385731
5,17546,256.229743247749
5,17547,256.146597731821
5,17548,256.106728150237
5,17549,256.160410249063
5,17550,255.760178405324
5,17551,255.898516858219
5,17552,256.49946323775
5,17553,256.63223923274
5,17554,255.219819411477
5,17555,255.170901873158
5,17556,255.32772211406
5,17557,255.40385782453
5,17558,255.21183308176
5,17559,255.845625684231
5,17560,255.58209576848
5,17561,254.902841233581
5,17562,255.219446689167
5,17563,255.853976157418
5,17564,256.060201710466
5,17565,255.790553726429
5,17566,255.456629499382
5,17567,255.845296895843
5,17568,256.405615421456
5,17569,256.074720678736
5,17570,255.693367590822
5,17571,255.929658999844
5,17572,255.695051398518
5,17573,255.387002111441
5,17574,256.175647699396
5,17575,255.849635578108
5,17576,256.514740643861
5,17577,255.84662973112
5,17578,255.922689417508
5,17579,255.672842090156
5,17580,255.600389910177
5,17581,256.621116522323
5,17582,256.275958907398
5,17583,256.470950069681
5,17584,256.896049172259
5,17585,256.70952255215
5,17586,256.099815511417
5,17587,256.107154841802
5,17588,257.132734136257
5,17589,256.684455871399
5,17590,257.1264418811
5,17591,256.215393830488
5,17592,255.989280629763
5,17593,255.612305164263
5,17594,255.591850128274
5,17595,255.527842530923
5,17596,255.161084947839
5,17597,256.547986504917
5,17598,256.244536715909
5,17599,256.33542959327
5,17600,256.309367591772
5,17601,255.760516561043
5,17602,255.601834357736
5,17603,256.098517037906
5,17604,256.571544744615
5,17605,256.09810424844
5,17606,255.976896313419
5,17607,256.368274593639
5,17608,256.077036772156
5,17609,256.125496748016
5,17610,256.097405308679
5,17611,256.020667517869
5,17612,255.711454243881
5,17613,255.407142772082
5,17614,255.176533409277
5,17615,254.883964563886
5,17616,255.361226170723
5,17617,255.041094420601
5,17618,256.272240482878
5,17619,256.176540722282
5,17620,256.197564680693
5,17621,256.859726014274
5,17622,256.362233035308
5,17623,257.26853512076
5,17624,256.5722819881
5,17625,256.535122526032
5,17626,257.171832105187
5,17627,256.852831828497
5,17628,257.639967951831
5,17629,257.494283286807
5,17630,257.275596566107
5,17631,257.086316197772
5,17632,257.462948574758
5,17633,257.713668471005
5,17634,257.802231384914
5,17635,257.306844336766
5,17636,256.526648949021
5,17637,256.762090634441
5,17638,257.270066465257
5,17639,257.070033458551
5,17640,256.653421713513
5,17641,256.619153782191
5,17642,256.587231992291
5,17643,256.563831958602
5,17644,256.68745344898
5,17645,256.703046539007
5,17646,256.660481058328
5,17647,257.08932742553
5,17648,256.442541024963
5,17649,256.598857950056
5,17650,256.062420519711
5,17651,256.344746502867
5,17652,255.878275580726
5,17653,256.395268002685
5,17654,256.381245804162
5,17655,256.069371021685
5,17656,256.229728109715
5,17657,256.076232377482
5,17658,255.761827879832
5,17659,256.183449877868
5,17660,256.157064669451
5,17661,256.428847817727
5,17662,256.474920497254
5,17663,256.656415630722
5,17664,257.136580201165
5,17665,256.367804503337
5,17666,256.949721542081
5,17667,256.340246771328
5,17668,256.728646359655
5,17669,257.123233512786
5,17670,256.564285371357
5,17671,256.536504184655
5,17672,256.862484340368
5,17673,257.560965625188
5,17674,257.395365092373
5,17675,257.113911983686
5,17676,257.735516646354
5,17677,257.92944455841
5,17678,256.977630038972
5,17679,257.498909047074
5,17680,257.285836702673
5,17681,257.235061251584
5,17682,257.450162945081
5,17683,257.404050133038
5,17684,256.849668324043
5,17685,257.127523808377
5,17686,257.329293490738
5,17687,257.995930479017
5,17688,257.735500942439
5,17689,258.505508725676
5,17690,258.04853241743
5,17691,258.230038482949
5,17692,258.204872204473
5,17693,258.014358701179
5,17694,258.244963602505
5,17695,258.356047534569
5,17696,258.678481319748
5,17697,258.421766304017
5,17698,258.390039022137
5,17699,257.929496123561
5,17700,257.336548456499
5,17701,257.293862720008
5,17702,257.13705865329
5,17703,256.735421088173
5,17704,257.373065275908
5,17705,257.883220844451
5,17706,257.454652759377
5,17707,258.365435228782
5,17708,257.859941104058
5,17709,257.495052611256
5,17710,258.27153883261
5,17711,256.95536484802
5,17712,256.65248568266
5,17713,256.20779720532
5,17714,257.039393283295
5,17715,257.642256237194
5,17716,256.762134697849
5,17717,256.220749702356
5,17718,256.525227401079
5,17719,256.889845032779
5,17720,255.973426858025
5,17721,256.026883132386
5,17722,256.040141339393
5,17723,256.496216036402
5,17724,256.48850254379
5,17725,255.449066989335
5,17726,255.497344416129
5,17727,255.893462267638
5,17728,256.597983722011
5,17729,255.89209679342
5,17730,256.840030967127
5,17731,256.321435361217
5,17732,256.261980754573
5,17733,256.079245327994
5,17734,256.322032885617
5,17735,256.610867481428
5,17736,255.93736213676
5,17737,256.139624677738
5,17738,256.548496465796
5,17739,256.255012847297
5,17740,257.052677755877
5,17741,256.27476550536
5,17742,257.025399259588
5,17743,256.804709008642
5,17744,255.876504284201
5,17745,256.150320188743
5,17746,256.395796931473
5,17747,255.845055881682
5,17748,256.240549044096
5,17749,256.140290363676
5,17750,256.962756119238
5,17751,257.029903991189
5,17752,257.27518539921
5,17753,256.818094494807
5,17754,257.431521164657
5,17755,257.579903220025
5,17756,257.146477117445
5,17757,256.584212672071
5,17758,256.800703287208
5,17759,256.830176874022
5,17760,257.259537947448
5,17761,257.015728715729
5,17762,256.193945298405
5,17763,256.774555828398
5,17764,256.287850377422
5,17765,256.82264637793
5,17766,257.227726463655
5,17767,256.06109806365
5,17768,255.524721598241
5,17769,255.60826940487
5,17770,255.260792395292
5,17771,255.019702318481
5,17772,255.534926250867
5,17773,255.870957722587
5,17774,255.990126198407
5,17775,255.714438872145
5,17776,255.640224330291
5,17777,256.946226527927
5,17778,256.139469780351
5,17779,256.293287023175
5,17780,257.098632706808
5,17781,256.465160211289
5,17782,256.568020947917
5,17783,256.708786199285
5,17784,256.467101952797
5,17785,257.109389243391
5,17786,256.938649862379
5,17787,256.43076700713
5,17788,256.687820458939
5,17789,256.691637463396
5,17790,256.143810825063
5,17791,256.693168581961
5,17792,256.549388274562
5,17793,257.017385005433
5,17794,256.263186286262
5,17795,256.353454989875
5,17796,256.92516949661
5,17797,256.346564684162
5,17798,256.690285796249
5,17799,256.82237535954
5,17800,257.248197598397
5,17801,257.437819872111
5,17802,257.217725724328
5,17803,257.46920014477
5,17804,256.89614536516
5,17805,257.24090734148
5,17806,256.928138382332
5,17807,257.0795023882
5,17808,256.890970998044
5,17809,256.439792538143
5,17810,257.252937837413
5,17811,257.324777002133
5,17812,257.634926207974
5,17813,257.356446645329
5,17814,257.163291918716
5,17815,257.203214501511
5,17816,256.914122252334
5,17817,257.432073150136
5,17818,257.175515885023
5,17819,256.556279114556
5,17820,256.050141217475
5,17821,255.379435653691
5,17822,256.098950055387
5,17823,256.998576083022
5,17824,256.704808284896
5,17825,256.62473435085
5,17826,257.505837845678
5,17827,257.276980683939
5,17828,257.016065911432
5,17829,257.691274352621
5,17830,257.773396691817
5,17831,257.467111627007
5,17832,257.280655658672
5,17833,257.106652841745
5,17834,257.183167601666
5,17835,257.045726911392
5,17836,257.444086838077
5,17837,257.309364366243
5,17838,257.792872244035
5,17839,257.029542578196
5,17840,256.938914624487
5,17841,256.071766315436
5,17842,256.224623766892
5,17843,257.017775697345
5,17844,256.103646257851
5,17845,256.447830057192
5,17846,256.669077019171
5,17847,256.058111872228
5,17848,256.598029756161
5,17849,256.029730633298
5,17850,256.36721087784
5,17851,256.146483626963
5,17852,256.688877731555
5,17853,256.634915707531
5,17854,256.531173973191
5,17855,256.702368189074
5,17856,255.768584533485
5,17857,255.307347287484
5,17858,255.791928113087
5,17859,255.463308295619
5,17860,255.298346266679
5,17861,255.630394151604
5,17862,255.922064200579
5,17863,256.026324554517
5,17864,255.361877862958
5,17865,255.669654714475
5,17866,254.667751746424
5,17867,254.704148471616
5,17868,254.660041148371
5,17869,254.974487374217
5,17870,254.8028018774
5,17871,254.466225494839
5,17872,254.745546106703
5,17873,255.183837254925
5,17874,255.318225213614
5,17875,255.055068342573
5,17876,255.891720278382
5,17877,255.635937276242
5,17878,255.995906362545
5,17879,256.229035123521
5,17880,255.370810707366
5,17881,255.806081290723
5,17882,255.261641089286
5,17883,256.104433639129
5,17884,256.700942628834
5,17885,255.728616254282
5,17886,255.579416278958
5,17887,256.258189768464
5,17888,256.138942031758
5,17889,255.929152899488
5,17890,256.417568817811
5,17891,255.588882740702
5,17892,256.675312304056
5,17893,256.87207535337
5,17894,257.270641425497
5,17895,256.802998117124
5,17896,256.987945404034
5,17897,257.285106896968
5,17898,256.847989949749
5,17899,256.972134874946
5,17900,257.148152169979
5,17901,257.211779949383
5,17902,257.439137544667
5,17903,257.565465447278
5,17904,257.109083207262
5,17905,257.699590917893
5,17906,257.231298033283
5,17907,257.278838808251
5,17908,258.259536511563
5,17909,258.530216939006
5,17910,258.18217148409
5,17911,257.430714562918
5,17912,257.168837784732
5,17913,256.963900228955
5,17914,257.000362428269
5,17915,257.444538352873
5,17916,257.171690742036
5,17917,257.097863268452
5,17918,257.400330025053
5,17919,257.628853564547
5,17920,257.849577112333
5,17921,257.604088122282
5,17922,257.957471665844
5,17923,257.848516209776
5,17924,257.289850177326
5,17925,257.740373957882
5,17926,257.363928584328
5,17927,256.478299433064
5,17928,256.070184898923
5,17929,256.827357619784
5,17930,256.577016997269
5,17931,257.000132464686
5,17932,257.54462661575
5,17933,257.965820749356
5,17934,257.788289598023
5,17935,257.52167244357
5,17936,257.178897416653
5,17937,256.8801149814
5,17938,256.715441087977
5,17939,255.906737435009
5,17940,256.944409631004
5,17941,256.334036525827
5,17942,256.807736406976
5,17943,256.813075984685
5,17944,256.460670488353
5,17945,256.382131987052
5,17946,256.073234703991
5,17947,256.123545458935
5,17948,256.804784006575
5,17949,256.862931816807
5,17950,257.407544881126
5,17951,257.855649347499
5,17952,257.92731528647
5,17953,257.314618618327
5,17954,256.844494534526
5,17955,257.388648713923
5,17956,257.15420752126
5,17957,256.96231786568
5,17958,257.027423139402
5,17959,256.910623925768
5,17960,256.891747800657
5,17961,257.71079850558
5,17962,256.980851242747
5,17963,256.570342251
5,17964,256.49966884626
5,17965,256.408000385793
5,17966,257.103424550053
5,17967,256.187363939237
5,17968,255.638377841351
5,17969,255.855337095479
5,17970,255.406384680587
5,17971,255.355061303917
5,17972,255.286205378915
5,17973,254.260883025338
5,17974,254.036206138527
5,17975,255.85168223073
5,17976,256.428583382144
5,17977,256.217620310269
5,17978,255.290879900316
5,17979,255.199894565322
5,17980,255.392078710187
5,17981,255.166820089184
5,17982,255.433663295402
5,17983,255.814138851323
5,17984,255.93810081783
5,17985,255.542199030401
5,17986,255.651124979078
5,17987,255.365915176437
5,17988,255.782460951473
5,17989,255.199399764193
5,17990,255.083937737444
5,17991,255.25023228112
5,17992,256.053271472758
5,17993,255.8416927713
5,17994,255.781079340853
5,17995,256.327322397824
5,17996,256.091825577064
5,17997,256.473919469377
5,17998,256.414642625938
5,17999,256.334889902655
5,18000,256.600191399007
5,18001,256.086055186266
5,18002,256.043004983666
5,18003,255.602291929457
5,18004,255.741929346857
5,18005,255.161823165739
5,18006,254.796005367342
5,18007,254.474196920737
5,18008,254.836577680005
5,18009,254.943332818753
5,18010,255.207551902908
5,18011,255.201145919307
5,18012,254.905366893381
5,18013,255.72926648141
5,18014,255.449598316756
5,18015,255.539406860866
5,18016,255.72407019225
5,18017,256.2015973561
5,18018,256.013590818435
5,18019,255.035370120488
5,18020,254.744329798868
5,18021,255.063268515871
5,18022,255.327121980316
5,18023,255.426783614504
5,18024,255.846651983433
5,18025,256.280762233075
5,18026,256.090878588889
5,18027,256.115708443589
5,18028,255.417252594825
5,18029,255.0128474043
5,18030,255.146077472016
5,18031,255.729527615583
5,18032,255.372244320905
5,18033,254.834287763764
5,18034,255.978403800931
5,18035,255.716896890187
5,18036,256.057967194258
5,18037,256.022867826837
5,18038,255.325244698206
5,18039,256.066337145675
5,18040,255.462793373768
5,18041,255.472400883172
5,18042,255.963564888058
5,18043,255.893201785971
5,18044,256.188338554995
5,18045,257.033535193329
5,18046,257.475847980079
5,18047,257.498283490076
5,18048,257.215431994803
5,18049,257.826181941075
5,18050,257.916299772606
5,18051,257.105622257582
5,18052,257.41463385151
5,18053,257.372024819429
5,18054,257.44138106549
5,18055,256.86323604338
5,18056,257.560912874146
5,18057,257.970299194616
5,18058,258.145401787347
5,18059,258.436948751418
5,18060,259.395851413624
5,18061,259.18994994554
5,18062,258.93485612433
5,18063,258.769230769231
5,18064,258.047356720575
5,18065,257.749975594279
5,18066,258.646728607786
5,18067,258.52272976363
5,18068,258.451637276527
5,18069,258.085710454457
5,18070,258.441216273881
5,18071,257.872881562287
5,18072,257.56498481126
5,18073,257.588921282799
5,18074,257.45868577505
5,18075,257.423998452649
5,18076,258.203239472318
5,18077,257.568422452137
5,18078,257.168391652359
5,18079,256.449305705966
5,18080,256.393964150127
5,18081,256.999544397286
5,18082,257.132080917903
5,18083,256.894484585742
5,18084,256.189665529338
5,18085,256.033476056068
5,18086,256.166395053444
5,18087,256.632141320457
5,18088,256.979408071749
5,18089,256.924988956674
5,18090,256.072294191392
5,18091,256.461514579801
5,18092,256.089828364088
5,18093,256.440785231533
5,18094,256.154925701706
5,18095,256.48975653914
5,18096,256.101536812009
5,18097,255.276678899957
5,18098,255.356756949733
5,18099,255.644665030148
5,18100,255.804044847123
5,18101,256.590041483826
5,18102,256.597151967013
5,18103,255.866944291098
5,18104,256.180319047163
5,18105,256.656435927457
5,18106,256.461826955234
5,18107,256.206502845441
5,18108,255.698847022465
5,18109,255.830242544637
5,18110,255.673645598866
5,18111,255.872898997228
5,18112,255.06327485798
5,18113,255.060379958891
5,18114,255.008225965129
5,18115,255.248586432119
5,18116,255.087632475285
5,18117,255.115738934024
5,18118,255.131077272835
5,18119,254.46488938236
5,18120,254.870165224975
5,18121,254.873950374908
5,18122,255.153530659902
5,18123,255.442643332465
5,18124,255.59566624388
5,18125,256.229072545356
5,18126,255.602853039959
5,18127,255.620207900208
5,18128,255.782013662014
5,18129,255.375928925305
5,18130,256.26619950339
5,18131,256.916577911277
5,18132,256.393573913147
5,18133,256.1126563843
5,18134,256.691604620084
5,18135,256.072419381748
5,18136,256.498909116921
5,18137,256.913683482244
5,18138,255.790994487636
5,18139,256.061383024353
5,18140,256.586786127581
5,18141,256.164974679632
5,18142,255.943285597527
5,18143,256.802697843868
5,18144,257.047456335647
5,18145,256.337432442085
5,18146,256.51857180225
5,18147,256.410054108169
5,18148,256.231219233788
5,18149,256.821099497631
5,18150,255.753312205118
5,18151,256.201982578065
5,18152,256.096291538809
5,18153,256.11897733765
5,18154,256.234052911561
5,18155,256.189940224868
5,18156,255.748130475037
5,18157,255.957285177612
5,18158,255.340919354455
5,18159,255.820561213589
