x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,group,dx,dy,x_corrected,y_corrected,spot,frame,events,domain,Label,Prediction,Class_1_Prob,Class_2_Prob,Event_Count_Upto_Frame,50_Frames_Class_1_Prob,50_Frames_Class_2_Prob,50_Frames_Prediction,50_Frames_Correctness,600_Frames_Class_1_Prob,600_Frames_Class_2_Prob,600_Frames_Prediction,600_Frames_Correctness,7200_Frames_Class_1_Prob,7200_Frames_Class_2_Prob,7200_Frames_Prediction,7200_Frames_Correctness,14400_Frames_Class_1_Prob,14400_Frames_Class_2_Prob,14400_Frames_Prediction,14400_Frames_Correctness,20000_Frames_Class_1_Prob,20000_Frames_Class_2_Prob,20000_Frames_Prediction,20000_Frames_Correctness
40.99019000000001,42.73901000000001,13060.065,2.6739836,2.6074924,-16.18431,0.02932355,0.028703475,0.024865944,7932.127,4053,-1.0066053867340088,-1.085160493850708,241.996795386734,193.82417049385072,19,"[11317, 11318, 11319, 11320, 11321, 11322, 11323, 11324, 11325, 11326, 11327, 11328, 11329, 11331, 11332, 11333, 11334, 11335, 11336, 11337, 11338, 11339, 11340, 11341, 11342, 11343, 11344, 11345, 11346, 11347, 11348, 11349, 11350, 11352, 11353, 11354, 11355, 11356, 11357, 11358, 11359, 11360, 11361, 11362, 11289, 11290, 11291, 11292, 11293, 11294, 11295, 11296, 11297, 11287, 11288, 11298, 11299, 11300, 11301, 11302, 11303, 11304, 11305, 11306, 11307, 11308, 11309, 11310, 11311, 11312, 11313, 11314, 11315, 11316]","[[11287, 11288, 11288, 11289, 11289, 11290, 11290, 11291, 11291, 11292, 11292, 11293, 11293, 11294, 11294, 11295, 11295, 11296, 11296, 11297, 11297, 11298, 11298, 11299, 11299, 11300, 11300, 11301, 11301, 11302, 11302, 11303, 11303, 11304, 11304, 11305, 11305, 11306, 11306, 11307, 11307, 11308, 11308, 11309, 11309, 11310, 11310, 11311, 11311, 11312, 11312, 11313, 11313, 11314, 11314, 11315, 11315, 11316, 11316, 11317, 11317, 11318, 11318, 11319, 11319, 11320, 11320, 11321, 11321, 11322, 11322, 11323, 11323, 11324, 11324, 11325, 11325, 11326, 11326, 11327, 11327, 11328, 11328, 11329, 11329, 11330, 11331, 11331, 11332, 11332, 11333, 11333, 11334, 11334, 11335, 11335, 11336, 11336, 11337, 11337, 11338, 11338, 11339, 11339, 11340, 11340, 11341, 11341, 11342, 11342, 11343, 11343, 11344, 11344, 11345, 11345, 11346, 11346, 11347, 11347, 11348, 11348, 11349, 11349, 11350, 11350, 11351, 11352, 11352, 11353, 11353, 11354, 11354, 11355, 11355, 11356, 11356, 11357, 11357, 11358, 11358, 11359, 11359, 11360, 11360, 11361, 11361, 11362, 11362]]",0,0,[0],[0.7752650380134583],[0.2247350066900253],1,,,,,,,,,,,,,0.7752650380134583,0.2247350066900253,0.0,1.0,0.7752650380134583,0.2247350066900253,0,1
40.55313000000001,35.40459999999999,7577.579,2.2744873,1.952268,34.682816,0.04065384,0.03382311,0.14166677,7117.564,4054,-1.7348365783691406,-1.3025447130203247,242.28796657836915,186.7071447130203,23,"[14999, 15000, 15001, 15002, 15003, 15004, 15005, 15006, 15007, 15008, 15009, 15010, 15011, 15012, 15014, 14995, 14996, 14997, 14998, 15013, 16319, 16320, 16321, 16322, 16323, 16324, 16325, 16326, 16327, 16328, 16329, 16330, 16331, 16332, 16333, 16334, 17143, 17144, 16335, 14989, 14991, 14992, 14993, 14994]","[[14989, 14990, 14991, 14991, 14992, 14992, 14993, 14993, 14994, 14994, 14995, 14995, 14996, 14996, 14997, 14997, 14998, 14998, 14999, 14999, 15000, 15000, 15001, 15001, 15002, 15002, 15003, 15003, 15004, 15004, 15005, 15005, 15006, 15006, 15007, 15007, 15008, 15008, 15009, 15009, 15010, 15010, 15011, 15011, 15012, 15012, 15013, 15013, 15014, 15014], [16319, 16320, 16320, 16321, 16321, 16322, 16322, 16323, 16323, 16324, 16324, 16325, 16325, 16326, 16326, 16327, 16327, 16328, 16328, 16329, 16329, 16330, 16330, 16331, 16331, 16332, 16332, 16333, 16333, 16334, 16334, 16335, 16335], [17143, 17144, 17144]]",0,0,"[0, 0, 0]","[0.8152910470962524, 0.8145608901977539, 0.6366823315620422]","[0.1847089231014251, 0.1854391396045684, 0.3633176982402801]",3,,,,,,,,,,,,,,,,,0.7555114229520162,0.2444885869820912,0,1
15.575739999999996,39.033500000000004,6367.4834,1.9922985,1.913938,51.29061,0.040664863,0.03862992,0.039331675,7557.9243,4055,-1.1918554306030271,-0.9506370425224304,216.76759543060305,189.98413704252243,19,"[8487, 8488, 8489, 8490, 8491, 8492, 8493, 8494, 8495, 8456, 8457, 8458, 8459, 8460, 8461, 8462, 8463, 8464, 8465, 8466, 8467, 8468, 8469, 8470, 8471, 8472, 8473, 8474, 8475, 8479, 8482, 8455, 8476, 8477, 8478, 8480, 8481, 8483, 8484, 8485, 8486]","[[8455, 8456, 8456, 8457, 8457, 8458, 8458, 8459, 8459, 8460, 8460, 8461, 8461, 8462, 8462, 8463, 8463, 8464, 8464, 8465, 8465, 8466, 8466, 8467, 8467, 8468, 8468, 8469, 8469, 8470, 8470, 8471, 8471, 8472, 8472, 8473, 8473, 8474, 8474, 8475, 8475, 8476, 8476, 8477, 8477, 8478, 8478, 8479, 8479, 8480, 8480, 8481, 8481, 8482, 8482, 8483, 8483, 8484, 8484, 8485, 8485, 8486, 8486, 8487, 8487, 8488, 8488, 8489, 8489, 8490, 8490, 8491, 8491, 8492, 8492, 8493, 8493, 8494, 8494, 8495, 8495]]",0,0,[1],[0.3164411187171936],[0.6835588216781616],1,,,,,,,,,,,,,0.3164411187171936,0.6835588216781616,1.0,0.0,0.3164411187171936,0.6835588216781616,1,0
21.029050000000012,47.172500000000014,9577.867,2.2289727,2.120907,12.406976,0.032006193,0.03036037,0.048482247,10914.039,4056,-2.9344468116760254,-3.199846267700196,223.96349681167604,200.3723462677002,12,"[18716, 18717, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 18749, 18750, 18751, 18752, 18753, 18754, 18755, 18756, 18757, 18758, 18759, 18760, 18761, 18762, 18741, 18742, 18743, 18744, 18745, 18746, 18747, 18748, 18725, 18726, 18727, 18728, 18729, 18730, 18731, 18732, 18733, 18734, 18735, 11651, 18710, 18711, 18704, 18705, 18707, 18708, 18709, 18702, 18703, 18706, 18712, 18713, 18714, 18715, 18718, 18719, 18720, 18721, 18736, 18739, 18722, 18723, 18724]","[[3314, 3315, 3315, 3316, 3316, 3317, 3317, 3318, 3318, 3319, 3319, 3320, 3320, 3321, 3321, 3322, 3322, 3323, 3323, 3324, 3324, 3325, 3325], [11651], [18702, 18703, 18703, 18704, 18704, 18705, 18705, 18706, 18706, 18707, 18707, 18708, 18708, 18709, 18709, 18710, 18710, 18711, 18711, 18712, 18712, 18713, 18713, 18714, 18714, 18715, 18715, 18716, 18716, 18717, 18717, 18718, 18718, 18719, 18719, 18720, 18720, 18721, 18721, 18722, 18722, 18723, 18723, 18724, 18724, 18725, 18725, 18726, 18726, 18727, 18727, 18728, 18728, 18729, 18729, 18730, 18730, 18731, 18731, 18732, 18732, 18733, 18733, 18734, 18734, 18735, 18735, 18736, 18736, 18737, 18738, 18739, 18739, 18740, 18741, 18741, 18742, 18742, 18743, 18743, 18744, 18744, 18745, 18745, 18746, 18746, 18747, 18747, 18748, 18748, 18749, 18749, 18750, 18750, 18751, 18751, 18752, 18752, 18753, 18753, 18754, 18754, 18755, 18755, 18756, 18756, 18757, 18757, 18758, 18758, 18759, 18759, 18760, 18760, 18761, 18761, 18762, 18762]]",0,0,"[0, 0, 0]","[0.8926258087158203, 0.7702869176864624, 0.577225387096405]","[0.1073742136359214, 0.2297130972146988, 0.4227746129035949]",3,,,,,,,,,0.8926258087158203,0.1073742136359214,0.0,1.0,0.8314563632011414,0.16854365542531008,0.0,1.0,0.7467127044995626,0.2532873079180717,0,1
10.102620000000002,36.51624000000001,8820.083,2.2390273,2.2489986,13.143967,0.033727847,0.03389002,0.0044336976,9053.698,4057,0.1416297554969787,0.3449614942073822,209.96099024450305,186.17127850579263,16,"[2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 501, 502, 503, 504, 505, 507, 508, 509, 510, 511, 512, 513, 506, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 14423, 14429, 14431, 14432, 14435, 14437, 14438, 14439, 14441, 14442, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6524, 6525, 6526, 6527, 6482, 6483, 6484, 6485, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 14436, 550, 551, 552, 553, 6507, 6508, 6509, 6510]","[[462, 463, 463, 464, 464, 465, 465, 466, 466, 467, 467, 468, 468, 469, 469, 470, 470, 471, 471, 472, 472, 473, 473, 474, 474, 475, 475, 476, 476, 477, 477, 478, 478, 479, 479], [501, 502, 502, 503, 503, 504, 504, 505, 505, 506, 506, 507, 507, 508, 508, 509, 509, 510, 510, 511, 511, 512, 512, 513, 513, 514, 514, 515, 515, 516, 516, 517, 517, 518, 518, 519, 519, 520, 520, 521, 521, 522, 522, 523, 523, 524, 524, 525, 525, 526, 526, 527, 527, 528, 528, 529, 529, 530, 530, 531, 531, 532, 532, 533, 533, 534, 534, 535, 535, 536, 536, 537, 537, 538, 538, 539, 539, 540, 540, 541, 541, 542, 542, 543, 543, 544, 544, 545, 545, 546, 546, 547, 547, 548, 548, 549, 549, 550, 550, 551, 551, 552, 552, 553, 553], [2271, 2272, 2272, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2276, 2277, 2277, 2278, 2278], [6482, 6483, 6483, 6484, 6484, 6485, 6485, 6486, 6486, 6487, 6487, 6488, 6488, 6489, 6489, 6490, 6490, 6491, 6491, 6492, 6492, 6493, 6493, 6494, 6494, 6495, 6495, 6496, 6496, 6497, 6497, 6498, 6498, 6499, 6499, 6500, 6500, 6501, 6501, 6502, 6502, 6503, 6503, 6504, 6504, 6505, 6505, 6506, 6506, 6507, 6507, 6508, 6508, 6509, 6509, 6510, 6510, 6511, 6511, 6512, 6512, 6513, 6513, 6514, 6514, 6515, 6515, 6516, 6516, 6517, 6517, 6518, 6518, 6519, 6519, 6520, 6520, 6521, 6522, 6523, 6524, 6524, 6525, 6525, 6526, 6526, 6527, 6527], [14423, 14424, 14425, 14426, 14427, 14428, 14429, 14429, 14430, 14431, 14431, 14432, 14432, 14433, 14434, 14435, 14435, 14436, 14436, 14437, 14437, 14438, 14438, 14439, 14439, 14440, 14441, 14441, 14442, 14442]]",0,0,"[0, 1, 0, 0, 1]","[0.6633752584457397, 0.1857312619686126, 0.8539642691612244, 0.7309523224830627, 0.2426391988992691]","[0.3366247117519378, 0.8142687678337097, 0.1460357159376144, 0.2690476775169372, 0.7573608160018921]",5,,,,,0.42455326020717615,0.5754467397928238,0.0,1.0,0.6085057780146599,0.3914942182600498,0.0,1.0,0.6085057780146599,0.3914942182600498,0.0,1.0,0.5353324621915817,0.4646675378084183,0,1
2.628309999999999,39.32181,9132.283,2.1930282,2.326092,24.758646,0.033631403,0.03598241,0.057204872,8573.995,4058,-1.6865019798278809,-1.3039987087249756,204.31481197982788,190.62580870872495,17,"[14600, 14595, 14596, 14598, 14601, 14604, 14605, 4287, 4288, 4290, 4291, 4293, 4294, 4295, 4297, 4299, 4300, 17939, 17940, 17941, 18907, 18915, 18916, 18917, 18918, 18919, 18920, 18921, 18922, 18923, 18924, 18925, 18926, 18927, 18928, 18908, 18909, 18910, 18911, 18912, 18913, 18914, 18899, 18900, 18901, 18902, 18903, 18904, 18905, 18906, 4292, 17942, 17943, 17944, 17547, 17548, 17549, 17550, 17551, 17552, 17553, 4289, 17554, 17555, 18897, 18898]","[[4287, 4288, 4288, 4289, 4289, 4290, 4290, 4291, 4291, 4292, 4292, 4293, 4293, 4294, 4294, 4295, 4295, 4296, 4297, 4297, 4298, 4299, 4299, 4300, 4300], [14595, 14596, 14596, 14597, 14598, 14598, 14599, 14600, 14600, 14601, 14601, 14602, 14603, 14604, 14604, 14605, 14605], [17547, 17548, 17548, 17549, 17549, 17550, 17550, 17551, 17551, 17552, 17552, 17553, 17553, 17554, 17554, 17555, 17555], [17939, 17940, 17940, 17941, 17941, 17942, 17942, 17943, 17943, 17944, 17944], [18897, 18898, 18898, 18899, 18899, 18900, 18900, 18901, 18901, 18902, 18902, 18903, 18903, 18904, 18904, 18905, 18905, 18906, 18906, 18907, 18907, 18908, 18908, 18909, 18909, 18910, 18910, 18911, 18911, 18912, 18912, 18913, 18913, 18914, 18914, 18915, 18915, 18916, 18916, 18917, 18917, 18918, 18918, 18919, 18919, 18920, 18920, 18921, 18921, 18922, 18922, 18923, 18923, 18924, 18924, 18925, 18925, 18926, 18926, 18927, 18927, 18928, 18928]]",0,0,"[0, 0, 0, 0, 0]","[0.7991825938224792, 0.9281270503997804, 0.9147801399230956, 0.8236913084983826, 0.8945894241333008]","[0.2008174359798431, 0.0718729570508003, 0.0852198898792266, 0.1763087064027786, 0.1054105758666992]",5,,,,,,,,,0.7991825938224792,0.2008174359798431,0.0,1.0,0.7991825938224792,0.2008174359798431,0.0,1.0,0.8720741033554077,0.1279259130358696,0,1
1.807799999999986,39.18548999999999,10714.829,2.4405224,2.4335637,15.639983,0.03356992,0.033465106,0.002851325,7554.958,4059,-1.1853721141815186,-0.9386934041976928,202.9931721141815,190.12418340419768,22,"[8815, 8816, 8817, 8818, 8819, 8820, 8821, 8822, 8823, 8824, 8825, 8826, 8827, 8828, 8829, 8830, 8831, 8832, 8833, 8834, 8835, 8836, 8837, 8838, 8839, 8840, 8841, 8842, 8843, 8844, 8793, 8794, 8795, 8796, 8797, 8798, 8799, 8800, 8801, 8802, 8803, 8804, 8805, 8806, 8807, 8808, 8809, 8810, 8811, 8812, 8813, 8814]","[[8793, 8794, 8794, 8795, 8795, 8796, 8796, 8797, 8797, 8798, 8798, 8799, 8799, 8800, 8800, 8801, 8801, 8802, 8802, 8803, 8803, 8804, 8804, 8805, 8805, 8806, 8806, 8807, 8807, 8808, 8808, 8809, 8809, 8810, 8810, 8811, 8811, 8812, 8812, 8813, 8813, 8814, 8814, 8815, 8815, 8816, 8816, 8817, 8817, 8818, 8818, 8819, 8819, 8820, 8820, 8821, 8821, 8822, 8822, 8823, 8823, 8824, 8824, 8825, 8825, 8826, 8826, 8827, 8827, 8828, 8828, 8829, 8829, 8830, 8830, 8831, 8831, 8832, 8832, 8833, 8833, 8834, 8834, 8835, 8835, 8836, 8836, 8837, 8837, 8838, 8838, 8839, 8839, 8840, 8840, 8841, 8841, 8842, 8842, 8843, 8843, 8844, 8844]]",0,0,[1],[0.4209520816802978],[0.5790479183197021],1,,,,,,,,,,,,,0.4209520816802978,0.5790479183197021,1.0,0.0,0.4209520816802978,0.5790479183197021,1,0
1.8822299999999927,38.50504000000001,9112.907,2.4241676,2.2230818,30.83882,0.038654868,0.034872383,0.08295045,7715.9,4060,0.0091832894831895,0.0643512904644012,201.8730467105168,188.4406887095356,22,"[3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 17821, 17822, 17823, 2087, 17813, 17814, 17815, 17816, 17817, 17818, 17819, 17820, 17824, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2096, 3412, 3413, 3414, 3415, 3416, 2095, 3410, 3411, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440]","[[2087, 2088, 2088, 2089, 2089, 2090, 2090, 2091, 2091, 2092, 2092, 2093, 2093, 2094, 2094, 2095, 2095, 2096, 2096], [3410, 3411, 3411, 3412, 3412, 3413, 3413, 3414, 3414, 3415, 3415, 3416, 3416, 3417, 3417, 3418, 3418, 3419, 3419, 3420, 3420, 3421, 3421, 3422, 3422, 3423, 3423, 3424, 3424, 3425, 3425, 3426, 3426, 3427, 3427, 3428, 3428, 3429, 3429, 3430, 3430, 3431, 3431, 3432, 3432, 3433, 3433, 3434, 3434, 3435, 3435, 3436, 3436, 3437, 3437, 3438, 3438, 3439, 3439, 3440, 3440], [17813, 17814, 17814, 17815, 17815, 17816, 17816, 17817, 17817, 17818, 17818, 17819, 17819, 17820, 17820, 17821, 17821, 17822, 17822, 17823, 17823, 17824, 17824]]",0,0,"[0, 0, 0]","[0.7999989986419678, 0.7664303779602051, 0.8815718293190002]","[0.200000986456871, 0.2335696816444397, 0.1184282079339027]",3,,,,,,,,,0.7832146883010864,0.21678533405065536,0.0,1.0,0.7832146883010864,0.21678533405065536,0.0,1.0,0.8160004019737244,0.18399962534507117,0,1
0.013260000000002492,36.609939999999995,6058.56,2.016603,1.8300754,42.342144,0.041437488,0.03672592,0.09249595,8844.631,4061,-1.191078782081604,-0.988106369972229,201.2043387820816,187.59804636997225,20,"[8071, 8074, 8056, 8083, 8091]","[[8056], [8071, 8072, 8073, 8074, 8074, 8075, 8076, 8077, 8078, 8079, 8080, 8081, 8082, 8083, 8083, 8084, 8085, 8086, 8087, 8088, 8089, 8090, 8091, 8091]]",0,0,"[0, 0]","[0.609629213809967, 0.8351990580558777]","[0.3903708159923553, 0.1648009866476059]",2,,,,,,,,,,,,,0.7224141359329224,0.2775859013199806,0.0,1.0,0.7224141359329224,0.2775859013199806,0,1
6.092450000000014,29.985719999999986,2347.462,2.1012967,1.939887,47.37799,0.088206075,0.07816698,0.076814294,3160.51,4064,-0.3673650324344635,-0.4583083391189575,206.45981503243448,180.44402833911892,15,"[4909, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1682, 1683, 1684, 1685, 1686, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 6626, 6627, 6628, 6629, 14155, 7015, 7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 8016, 8017, 8018, 8019, 8020, 8021, 8022, 8023, 8024, 8025, 8026, 8027, 8028, 8029, 8030, 8031, 8004, 8005, 9231, 9233, 9234, 9235, 9236, 9237, 9238, 9239, 9240, 9241, 9242, 9243, 9244, 9245, 9246, 9247, 9248, 9249, 9250, 9251, 1244, 1245, 6638, 6639, 9227, 9228, 9229, 9230, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 9253, 9254, 8015, 1680, 1681, 8006, 8007, 8008, 8009, 8010, 8011, 8012, 8013, 8014, 19694, 19695, 19696, 19697, 19699, 19700, 19701, 19704, 19705, 19706, 19707, 19708, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 9252, 9255, 9256, 9257, 9258, 9259, 9260, 9261, 9262, 6633, 6634, 6635, 6636, 6637, 14147, 6630, 6631, 6632, 11989, 11990, 11991, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1242, 1243, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669]","[[1242, 1243, 1243, 1244, 1244, 1245, 1245], [1626, 1627, 1627, 1628, 1628, 1629, 1629, 1630, 1630, 1631, 1631, 1632, 1632, 1633, 1633, 1634, 1634, 1635, 1635, 1636, 1636, 1637, 1637, 1638, 1638, 1639, 1639, 1640, 1640, 1641, 1641, 1642, 1642, 1643, 1643, 1644, 1644, 1645, 1645, 1646, 1646, 1647, 1647, 1648, 1648, 1649, 1649, 1650, 1650, 1651, 1651, 1652, 1652, 1653, 1653, 1654, 1654, 1655, 1655, 1656, 1656, 1657, 1657, 1658, 1658, 1659, 1659, 1660, 1660, 1661, 1661, 1662, 1662, 1663, 1663, 1664, 1664, 1665, 1665, 1666, 1666, 1667, 1667, 1668, 1668, 1669, 1669, 1670, 1670, 1671, 1671, 1672, 1672, 1673, 1673, 1674, 1674, 1675, 1675, 1676, 1676, 1677, 1677, 1678, 1678, 1679, 1679, 1680, 1680, 1681, 1681, 1682, 1682, 1683, 1683, 1684, 1684, 1685, 1685, 1686, 1686], [4909, 4910, 4910, 4911, 4911, 4912, 4912, 4913, 4913, 4914, 4914, 4915, 4915, 4916, 4916, 4917, 4917, 4918, 4918, 4919, 4919, 4920, 4920], [6626, 6627, 6627, 6628, 6628, 6629, 6629, 6630, 6630, 6631, 6631, 6632, 6632, 6633, 6633, 6634, 6634, 6635, 6635, 6636, 6636, 6637, 6637, 6638, 6638, 6639, 6639], [7015, 7016, 7016, 7017, 7017, 7018, 7018, 7019, 7019, 7020, 7020, 7021, 7021, 7022, 7022, 7023, 7023], [8004, 8005, 8005, 8006, 8006, 8007, 8007, 8008, 8008, 8009, 8009, 8010, 8010, 8011, 8011, 8012, 8012, 8013, 8013, 8014, 8014, 8015, 8015, 8016, 8016, 8017, 8017, 8018, 8018, 8019, 8019, 8020, 8020, 8021, 8021, 8022, 8022, 8023, 8023, 8024, 8024, 8025, 8025, 8026, 8026, 8027, 8027, 8028, 8028, 8029, 8029, 8030, 8030, 8031, 8031], [9227, 9228, 9228, 9229, 9229, 9230, 9230, 9231, 9231, 9232, 9233, 9233, 9234, 9234, 9235, 9235, 9236, 9236, 9237, 9237, 9238, 9238, 9239, 9239, 9240, 9240, 9241, 9241, 9242, 9242, 9243, 9243, 9244, 9244, 9245, 9245, 9246, 9246, 9247, 9247, 9248, 9248, 9249, 9249, 9250, 9250, 9251, 9251, 9252, 9252, 9253, 9253, 9254, 9254, 9255, 9255, 9256, 9256, 9257, 9257, 9258, 9258, 9259, 9259, 9260, 9260, 9261, 9261, 9262, 9262], [11989, 11990, 11990, 11991, 11991], [14147, 14148, 14149, 14150, 14151, 14152, 14153, 14154, 14155, 14155], [19694, 19695, 19695, 19696, 19696, 19697, 19697, 19698, 19699, 19699, 19700, 19700, 19701, 19701, 19702, 19703, 19704, 19704, 19705, 19705, 19706, 19706, 19707, 19707, 19708, 19708]]",0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.7777711749076843, 0.6673274636268616, 0.7012153267860413, 0.8781473636627197, 0.7910546660423279, 0.825960099697113, 0.7706741094589233, 0.8955810070037842, 0.9239826202392578, 0.7668187618255615]","[0.2222288399934768, 0.3326725661754608, 0.2987846434116363, 0.1218526288866996, 0.2089452743530273, 0.1740399003028869, 0.229325920343399, 0.1044190227985382, 0.0760173797607421, 0.2331812083721161]",10,,,,,,,,,0.7631031990051269,0.23689679056406016,0.0,1.0,0.8035237590471903,0.1964762417806519,0.0,1.0,0.7998532593250275,0.2001467384397983,0,1
20.97684000000001,34.21082999999999,3853.569,2.0965085,2.146067,44.188023,0.059718147,0.061704185,0.023092663,3879.0647,4067,0.1411501765251159,0.3444061577320099,220.8356898234749,183.866423842268,21,"[2275, 2276, 2277, 2278, 2279, 2280, 2281, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2338, 2339, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2329, 2330, 2331, 2332, 2333, 2334, 2321, 2335, 2336, 2337, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320]","[[2275, 2276, 2276, 2277, 2277, 2278, 2278, 2279, 2279, 2280, 2280, 2281, 2281, 2282, 2282, 2283, 2283, 2284, 2284, 2285, 2285, 2286, 2286, 2287, 2287, 2288, 2288, 2289, 2289, 2290, 2290, 2291, 2291, 2292, 2292, 2293, 2293, 2294, 2294, 2295, 2295, 2296, 2296, 2297, 2297, 2298, 2298, 2299, 2299, 2300, 2300, 2301, 2301, 2302, 2302, 2303, 2303, 2304, 2304, 2305, 2305, 2306, 2306, 2307, 2307, 2308, 2308, 2309, 2309, 2310, 2310, 2311, 2311, 2312, 2312, 2313, 2313, 2314, 2314, 2315, 2315, 2316, 2316, 2317, 2317, 2318, 2318, 2319, 2319, 2320, 2320, 2321, 2321, 2322, 2322, 2323, 2323, 2324, 2324, 2325, 2325, 2326, 2326, 2327, 2327, 2328, 2328, 2329, 2329, 2330, 2330, 2331, 2331, 2332, 2332, 2333, 2333, 2334, 2334, 2335, 2335, 2336, 2336, 2337, 2337, 2338, 2338, 2339, 2339]]",0,0,[0],[0.5388075113296509],[0.4611924886703491],1,,,,,,,,,0.5388075113296509,0.4611924886703491,0.0,1.0,0.5388075113296509,0.4611924886703491,0.0,1.0,0.5388075113296509,0.4611924886703491,0,1
22.480909999999994,36.17689999999999,2414.2764,2.0932076,1.7653438,41.644356,0.08286949,0.06476628,0.15663224,3474.4888,4068,-1.1220781803131104,-0.995884895324707,223.6029881803131,187.1727848953247,21,"[7594, 15102, 15103, 15104, 15105, 15106, 15107, 15108, 15109, 15110, 15111, 15112, 15113, 15114, 15115, 15117, 15118, 15119, 15120, 15121, 15122, 15123, 15124, 15125, 15126, 15127, 15128, 15129, 15130, 15131, 15132, 15133, 15134, 15135, 15136, 15137, 15138, 15139, 15140, 15141, 2378, 2382, 2384, 2385, 2386]","[[2378, 2379, 2380, 2381, 2382, 2382, 2383, 2384, 2384, 2385, 2385, 2386, 2386], [7594], [15102, 15103, 15103, 15104, 15104, 15105, 15105, 15106, 15106, 15107, 15107, 15108, 15108, 15109, 15109, 15110, 15110, 15111, 15111, 15112, 15112, 15113, 15113, 15114, 15114, 15115, 15115, 15116, 15117, 15117, 15118, 15118, 15119, 15119, 15120, 15120, 15121, 15121, 15122, 15122, 15123, 15123, 15124, 15124, 15125, 15125, 15126, 15126, 15127, 15127, 15128, 15128, 15129, 15129, 15130, 15130, 15131, 15131, 15132, 15132, 15133, 15133, 15134, 15134, 15135, 15135, 15136, 15136, 15137, 15137, 15138, 15138, 15139, 15139, 15140, 15140, 15141, 15141]]",0,0,"[0, 0, 0]","[0.5288941860198975, 0.6606296300888062, 0.8669435977935791]","[0.4711058139801025, 0.3393703699111938, 0.1330564022064209]",3,,,,,,,,,0.5288941860198975,0.4711058139801025,0.0,1.0,0.5947619080543518,0.40523809194564814,0.0,1.0,0.6854891379674276,0.3145108620325724,0,1
